market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-02-02,2023,2023-02-02 13:20:00,13,20.0,SPY,416.7,416.78,416.62,416.66,101131
2023-02-02,2023,2023-02-02 13:19:00,13,,SPY,416.53,416.75,416.53,416.7,102718
2023-02-02,2023,2023-02-02 13:18:00,13,,SPY,416.45,416.59,416.44,416.51,57192
2023-02-02,2023,2023-02-02 13:17:00,13,,SPY,416.46,416.51,416.39,416.45,51330
2023-02-02,2023,2023-02-02 13:16:00,13,,SPY,416.63,416.64,416.44,416.46,49152
2023-02-02,2023,2023-02-02 13:15:00,13,15.0,SPY,416.63,416.66,416.4,416.61,107469
2023-02-02,2023,2023-02-02 13:14:00,13,,SPY,416.63,416.77,416.61,416.64,94665
2023-02-02,2023,2023-02-02 13:13:00,13,,SPY,416.63,416.7,416.6,416.63,63893
2023-02-02,2023,2023-02-02 13:12:00,13,,SPY,416.67,416.76,416.63,416.63,74204
2023-02-02,2023,2023-02-02 13:11:00,13,,SPY,416.57,416.69,416.48,416.69,97378
2023-02-02,2023,2023-02-02 13:10:00,13,10.0,SPY,416.55,416.65,416.5,416.55,139700
2023-02-02,2023,2023-02-02 13:09:00,13,,SPY,416.58,416.71,416.51,416.55,145629
2023-02-02,2023,2023-02-02 13:08:00,13,,SPY,416.63,416.7,416.55,416.57,209514
2023-02-02,2023,2023-02-02 13:07:00,13,,SPY,416.8,416.82,416.55,416.62,238827
2023-02-02,2023,2023-02-02 13:06:00,13,,SPY,416.87,416.91,416.64,416.8,166206
2023-02-02,2023,2023-02-02 13:05:00,13,5.0,SPY,417.24,417.3,416.87,416.88,231699
2023-02-02,2023,2023-02-02 13:04:00,13,,SPY,417.16,417.24,417.14,417.23,70078
2023-02-02,2023,2023-02-02 13:03:00,13,,SPY,417.15,417.26,417.06,417.15,129496
2023-02-02,2023,2023-02-02 13:02:00,13,,SPY,416.89,417.18,416.82,417.15,134499
2023-02-02,2023,2023-02-02 13:01:00,13,,SPY,416.83,416.97,416.83,416.88,84449
2023-02-02,2023,2023-02-02 13:00:00,13,0.0,SPY,416.67,416.86,416.66,416.83,88650
2023-02-02,2023,2023-02-02 12:59:00,12,,SPY,416.59,416.73,416.58,416.68,69252
2023-02-02,2023,2023-02-02 12:58:00,12,,SPY,416.63,416.67,416.57,416.59,61289
2023-02-02,2023,2023-02-02 12:57:00,12,,SPY,416.56,416.7,416.56,416.65,105954
2023-02-02,2023,2023-02-02 12:56:00,12,,SPY,416.56,416.69,416.55,416.56,113671
2023-02-02,2023,2023-02-02 12:55:00,12,55.0,SPY,416.51,416.62,416.46,416.56,116162
2023-02-02,2023,2023-02-02 12:54:00,12,,SPY,416.35,416.57,416.3,416.52,132619
2023-02-02,2023,2023-02-02 12:53:00,12,,SPY,416.23,416.37,416.22,416.36,131969
2023-02-02,2023,2023-02-02 12:52:00,12,,SPY,416.18,416.26,416.09,416.23,72093
2023-02-02,2023,2023-02-02 12:51:00,12,,SPY,416.1,416.19,416.02,416.19,70176
2023-02-02,2023,2023-02-02 12:50:00,12,50.0,SPY,416.2,416.25,415.98,416.11,178658
2023-02-02,2023,2023-02-02 12:49:00,12,,SPY,416.24,416.36,416.15,416.19,120724
2023-02-02,2023,2023-02-02 12:48:00,12,,SPY,416.32,416.35,416.21,416.25,64718
2023-02-02,2023,2023-02-02 12:47:00,12,,SPY,416.15,416.33,416.15,416.33,153248
2023-02-02,2023,2023-02-02 12:46:00,12,,SPY,416.32,416.35,416.14,416.15,64695
2023-02-02,2023,2023-02-02 12:45:00,12,45.0,SPY,416.45,416.46,416.32,416.34,39622
2023-02-02,2023,2023-02-02 12:44:00,12,,SPY,416.42,416.46,416.38,416.45,46432
2023-02-02,2023,2023-02-02 12:43:00,12,,SPY,416.26,416.45,416.25,416.41,114419
2023-02-02,2023,2023-02-02 12:42:00,12,,SPY,416.37,416.42,416.23,416.26,146695
2023-02-02,2023,2023-02-02 12:41:00,12,,SPY,416.47,416.51,416.33,416.37,142999
2023-02-02,2023,2023-02-02 12:40:00,12,40.0,SPY,416.8,416.8,416.46,416.47,160249
2023-02-02,2023,2023-02-02 12:39:00,12,,SPY,416.64,416.79,416.61,416.79,94530
2023-02-02,2023,2023-02-02 12:38:00,12,,SPY,416.78,416.78,416.6,416.64,152217
2023-02-02,2023,2023-02-02 12:37:00,12,,SPY,416.89,416.9,416.66,416.78,75758
2023-02-02,2023,2023-02-02 12:36:00,12,,SPY,416.9,416.94,416.81,416.87,117405
2023-02-02,2023,2023-02-02 12:35:00,12,35.0,SPY,416.85,416.95,416.78,416.91,160749
2023-02-02,2023,2023-02-02 12:34:00,12,,SPY,416.73,416.86,416.69,416.85,74160
2023-02-02,2023,2023-02-02 12:33:00,12,,SPY,416.67,416.74,416.6,416.73,58575
2023-02-02,2023,2023-02-02 12:32:00,12,,SPY,416.83,416.85,416.66,416.69,60808
2023-02-02,2023,2023-02-02 12:31:00,12,,SPY,416.58,416.86,416.56,416.84,112790
2023-02-02,2023,2023-02-02 12:30:00,12,30.0,SPY,416.46,416.6,416.4,416.57,78821
2023-02-02,2023,2023-02-02 12:29:00,12,,SPY,416.59,416.61,416.43,416.45,49292
2023-02-02,2023,2023-02-02 12:28:00,12,,SPY,416.5,416.64,416.47,416.57,88775
2023-02-02,2023,2023-02-02 12:27:00,12,,SPY,416.58,416.59,416.46,416.5,61299
2023-02-02,2023,2023-02-02 12:26:00,12,,SPY,416.51,416.77,416.51,416.57,152223
2023-02-02,2023,2023-02-02 12:25:00,12,25.0,SPY,416.49,416.54,416.41,416.5,71108
2023-02-02,2023,2023-02-02 12:24:00,12,,SPY,416.32,416.5,416.3,416.49,67147
2023-02-02,2023,2023-02-02 12:23:00,12,,SPY,416.29,416.4,416.25,416.32,89259
2023-02-02,2023,2023-02-02 12:22:00,12,,SPY,416.26,416.3,416.12,416.3,58410
2023-02-02,2023,2023-02-02 12:21:00,12,,SPY,416.19,416.29,416.04,416.25,64734
2023-02-02,2023,2023-02-02 12:20:00,12,20.0,SPY,416.22,416.26,416.02,416.18,88183
2023-02-02,2023,2023-02-02 12:19:00,12,,SPY,416.37,416.37,416.2,416.23,69584
2023-02-02,2023,2023-02-02 12:18:00,12,,SPY,416.39,416.45,416.32,416.36,57954
2023-02-02,2023,2023-02-02 12:17:00,12,,SPY,416.36,416.43,416.28,416.4,128876
2023-02-02,2023,2023-02-02 12:16:00,12,,SPY,416.49,416.5,416.34,416.35,160404
2023-02-02,2023,2023-02-02 12:15:00,12,15.0,SPY,416.44,416.58,416.34,416.5,204130
2023-02-02,2023,2023-02-02 12:14:00,12,,SPY,416.3,416.47,416.26,416.43,123111
2023-02-02,2023,2023-02-02 12:13:00,12,,SPY,416.19,416.33,416.13,416.29,161809
2023-02-02,2023,2023-02-02 12:12:00,12,,SPY,415.98,416.19,415.98,416.19,200190
2023-02-02,2023,2023-02-02 12:11:00,12,,SPY,415.82,416.02,415.82,415.97,102343
2023-02-02,2023,2023-02-02 12:10:00,12,10.0,SPY,415.63,415.82,415.6,415.81,90397
2023-02-02,2023,2023-02-02 12:09:00,12,,SPY,415.85,415.85,415.61,415.63,112508
2023-02-02,2023,2023-02-02 12:08:00,12,,SPY,415.97,415.97,415.8,415.85,96423
2023-02-02,2023,2023-02-02 12:07:00,12,,SPY,416.0,416.05,415.89,415.96,105598
2023-02-02,2023,2023-02-02 12:06:00,12,,SPY,415.74,416.01,415.68,415.99,168306
2023-02-02,2023,2023-02-02 12:05:00,12,5.0,SPY,415.85,415.87,415.67,415.75,98227
2023-02-02,2023,2023-02-02 12:04:00,12,,SPY,415.93,415.95,415.8,415.86,77752
2023-02-02,2023,2023-02-02 12:03:00,12,,SPY,416.09,416.19,415.85,415.92,148892
2023-02-02,2023,2023-02-02 12:02:00,12,,SPY,416.17,416.22,415.96,416.1,113763
2023-02-02,2023,2023-02-02 12:01:00,12,,SPY,415.91,416.27,415.83,416.17,144969
2023-02-02,2023,2023-02-02 12:00:00,12,0.0,SPY,415.87,415.96,415.78,415.9,106091
2023-02-02,2023,2023-02-02 11:59:00,11,,SPY,415.95,416.03,415.83,415.86,77549
2023-02-02,2023,2023-02-02 11:58:00,11,,SPY,416.22,416.28,415.86,415.95,117435
2023-02-02,2023,2023-02-02 11:57:00,11,,SPY,416.32,416.34,416.11,416.22,86010
2023-02-02,2023,2023-02-02 11:56:00,11,,SPY,415.98,416.35,415.86,416.31,201191
2023-02-02,2023,2023-02-02 11:55:00,11,55.0,SPY,416.26,416.35,415.92,415.96,171513
2023-02-02,2023,2023-02-02 11:54:00,11,,SPY,416.2,416.31,416.18,416.27,100237
2023-02-02,2023,2023-02-02 11:53:00,11,,SPY,416.17,416.26,416.09,416.2,79899
2023-02-02,2023,2023-02-02 11:52:00,11,,SPY,416.29,416.3,416.05,416.16,123880
2023-02-02,2023,2023-02-02 11:51:00,11,,SPY,416.25,416.31,416.15,416.29,61609
2023-02-02,2023,2023-02-02 11:50:00,11,50.0,SPY,416.25,416.35,416.22,416.26,61049
2023-02-02,2023,2023-02-02 11:49:00,11,,SPY,416.29,416.37,416.18,416.24,57434
2023-02-02,2023,2023-02-02 11:48:00,11,,SPY,416.35,416.35,416.11,416.27,64701
2023-02-02,2023,2023-02-02 11:47:00,11,,SPY,416.42,416.42,416.19,416.35,59804
2023-02-02,2023,2023-02-02 11:46:00,11,,SPY,416.14,416.44,416.13,416.42,101335
2023-02-02,2023,2023-02-02 11:45:00,11,45.0,SPY,416.25,416.35,416.12,416.15,56968
2023-02-02,2023,2023-02-02 11:44:00,11,,SPY,416.31,416.39,416.19,416.25,67604
2023-02-02,2023,2023-02-02 11:43:00,11,,SPY,416.24,416.4,416.13,416.29,142092
2023-02-02,2023,2023-02-02 11:42:00,11,,SPY,416.29,416.35,416.09,416.22,91505
2023-02-02,2023,2023-02-02 11:41:00,11,,SPY,416.28,416.32,416.07,416.29,182197
2023-02-02,2023,2023-02-02 11:40:00,11,40.0,SPY,416.44,416.51,416.25,416.28,113268
2023-02-02,2023,2023-02-02 11:39:00,11,,SPY,416.49,416.5,416.35,416.44,71501
2023-02-02,2023,2023-02-02 11:38:00,11,,SPY,416.67,416.73,416.4,416.45,125681
2023-02-02,2023,2023-02-02 11:37:00,11,,SPY,416.62,416.75,416.56,416.67,132265
2023-02-02,2023,2023-02-02 11:36:00,11,,SPY,416.8,416.95,416.61,416.61,139133
2023-02-02,2023,2023-02-02 11:35:00,11,35.0,SPY,416.9,416.98,416.79,416.81,116656
2023-02-02,2023,2023-02-02 11:34:00,11,,SPY,416.83,417.07,416.83,416.9,219973
2023-02-02,2023,2023-02-02 11:33:00,11,,SPY,416.59,416.84,416.55,416.83,109271
2023-02-02,2023,2023-02-02 11:32:00,11,,SPY,416.62,416.76,416.59,416.6,85126
2023-02-02,2023,2023-02-02 11:31:00,11,,SPY,416.68,416.83,416.55,416.63,147061
2023-02-02,2023,2023-02-02 11:30:00,11,30.0,SPY,416.54,416.71,416.41,416.68,80462
2023-02-02,2023,2023-02-02 11:29:00,11,,SPY,416.61,416.72,416.53,416.53,71207
2023-02-02,2023,2023-02-02 11:28:00,11,,SPY,416.46,416.68,416.43,416.61,125916
2023-02-02,2023,2023-02-02 11:27:00,11,,SPY,416.77,416.79,416.44,416.47,131690
2023-02-02,2023,2023-02-02 11:26:00,11,,SPY,416.78,416.78,416.68,416.76,77405
2023-02-02,2023,2023-02-02 11:25:00,11,25.0,SPY,416.67,416.88,416.55,416.78,102215
2023-02-02,2023,2023-02-02 11:24:00,11,,SPY,416.61,416.82,416.6,416.67,214938
2023-02-02,2023,2023-02-02 11:23:00,11,,SPY,416.43,416.66,416.43,416.64,103238
2023-02-02,2023,2023-02-02 11:22:00,11,,SPY,416.13,416.47,416.13,416.43,149088
2023-02-02,2023,2023-02-02 11:21:00,11,,SPY,416.19,416.27,416.11,416.14,172353
2023-02-02,2023,2023-02-02 11:20:00,11,20.0,SPY,416.01,416.2,415.96,416.19,126767
2023-02-02,2023,2023-02-02 11:19:00,11,,SPY,416.31,416.31,416.01,416.02,138227
2023-02-02,2023,2023-02-02 11:18:00,11,,SPY,416.09,416.36,416.09,416.31,86262
2023-02-02,2023,2023-02-02 11:17:00,11,,SPY,416.36,416.37,416.06,416.09,198782
2023-02-02,2023,2023-02-02 11:16:00,11,,SPY,416.54,416.59,416.25,416.34,154744
2023-02-02,2023,2023-02-02 11:15:00,11,15.0,SPY,416.5,416.61,416.44,416.53,194138
2023-02-02,2023,2023-02-02 11:14:00,11,,SPY,416.4,416.69,416.4,416.51,123358
2023-02-02,2023,2023-02-02 11:13:00,11,,SPY,416.5,416.6,416.32,416.39,111459
2023-02-02,2023,2023-02-02 11:12:00,11,,SPY,416.61,416.65,416.44,416.49,142462
2023-02-02,2023,2023-02-02 11:11:00,11,,SPY,416.8,416.8,416.52,416.61,104455
2023-02-02,2023,2023-02-02 11:10:00,11,10.0,SPY,416.82,416.86,416.67,416.77,127981
2023-02-02,2023,2023-02-02 11:09:00,11,,SPY,417.01,417.04,416.7,416.82,142692
2023-02-02,2023,2023-02-02 11:08:00,11,,SPY,416.75,417.05,416.7,417.02,228166
2023-02-02,2023,2023-02-02 11:07:00,11,,SPY,416.84,416.84,416.57,416.72,67268
2023-02-02,2023,2023-02-02 11:06:00,11,,SPY,416.61,416.88,416.6,416.83,138658
2023-02-02,2023,2023-02-02 11:05:00,11,5.0,SPY,416.88,416.91,416.46,416.61,215922
2023-02-02,2023,2023-02-02 11:04:00,11,,SPY,416.76,416.94,416.75,416.88,125953
2023-02-02,2023,2023-02-02 11:03:00,11,,SPY,416.73,416.77,416.51,416.75,91614
2023-02-02,2023,2023-02-02 11:02:00,11,,SPY,416.45,416.85,416.41,416.71,210715
2023-02-02,2023,2023-02-02 11:01:00,11,,SPY,416.4,416.51,416.29,416.45,198056
2023-02-02,2023,2023-02-02 11:00:00,11,0.0,SPY,416.65,416.73,416.35,416.4,309870
2023-02-02,2023,2023-02-02 10:59:00,10,,SPY,416.62,416.74,416.6,416.64,82293
2023-02-02,2023,2023-02-02 10:58:00,10,,SPY,416.56,416.73,416.56,416.61,130243
2023-02-02,2023,2023-02-02 10:57:00,10,,SPY,416.69,416.74,416.52,416.54,148866
2023-02-02,2023,2023-02-02 10:56:00,10,,SPY,416.79,416.88,416.55,416.69,178071
2023-02-02,2023,2023-02-02 10:55:00,10,55.0,SPY,416.8,416.93,416.7,416.8,198486
2023-02-02,2023,2023-02-02 10:54:00,10,,SPY,416.99,417.04,416.77,416.78,163646
2023-02-02,2023,2023-02-02 10:53:00,10,,SPY,416.91,417.14,416.9,416.99,273713
2023-02-02,2023,2023-02-02 10:52:00,10,,SPY,416.7,416.95,416.59,416.91,239398
2023-02-02,2023,2023-02-02 10:51:00,10,,SPY,416.51,416.74,416.47,416.7,143888
2023-02-02,2023,2023-02-02 10:50:00,10,50.0,SPY,416.6,416.72,416.5,416.51,168624
2023-02-02,2023,2023-02-02 10:49:00,10,,SPY,416.42,416.62,416.37,416.59,152325
2023-02-02,2023,2023-02-02 10:48:00,10,,SPY,416.37,416.55,416.3,416.42,109211
2023-02-02,2023,2023-02-02 10:47:00,10,,SPY,416.58,416.59,416.22,416.37,229966
2023-02-02,2023,2023-02-02 10:46:00,10,,SPY,416.45,416.6,416.42,416.55,172363
2023-02-02,2023,2023-02-02 10:45:00,10,45.0,SPY,416.34,416.45,416.21,416.45,99514
2023-02-02,2023,2023-02-02 10:44:00,10,,SPY,416.45,416.48,416.14,416.34,203379
2023-02-02,2023,2023-02-02 10:43:00,10,,SPY,416.52,416.52,416.32,416.45,162870
2023-02-02,2023,2023-02-02 10:42:00,10,,SPY,416.46,416.56,416.33,416.5,219982
2023-02-02,2023,2023-02-02 10:41:00,10,,SPY,416.37,416.57,416.33,416.47,238346
2023-02-02,2023,2023-02-02 10:40:00,10,40.0,SPY,416.22,416.44,416.19,416.37,308548
2023-02-02,2023,2023-02-02 10:39:00,10,,SPY,416.22,416.31,416.09,416.22,141397
2023-02-02,2023,2023-02-02 10:38:00,10,,SPY,416.29,416.31,416.16,416.2,193611
2023-02-02,2023,2023-02-02 10:37:00,10,,SPY,416.17,416.32,416.09,416.32,215043
2023-02-02,2023,2023-02-02 10:36:00,10,,SPY,415.99,416.19,415.96,416.19,155785
2023-02-02,2023,2023-02-02 10:35:00,10,35.0,SPY,415.8,416.07,415.68,415.99,187691
2023-02-02,2023,2023-02-02 10:34:00,10,,SPY,416.0,416.03,415.69,415.81,315272
2023-02-02,2023,2023-02-02 10:33:00,10,,SPY,416.0,416.03,415.86,416.0,249716
2023-02-02,2023,2023-02-02 10:32:00,10,,SPY,415.76,416.06,415.73,415.99,626682
2023-02-02,2023,2023-02-02 10:31:00,10,,SPY,415.32,415.8,415.19,415.76,340080
2023-02-02,2023,2023-02-02 10:30:00,10,30.0,SPY,414.68,415.4,414.67,415.32,398112
2023-02-02,2023,2023-02-02 10:29:00,10,,SPY,414.77,414.84,414.58,414.67,142966
2023-02-02,2023,2023-02-02 10:28:00,10,,SPY,414.66,414.86,414.55,414.78,212990
2023-02-02,2023,2023-02-02 10:27:00,10,,SPY,414.55,414.8,414.51,414.67,177760
2023-02-02,2023,2023-02-02 10:26:00,10,,SPY,414.49,414.67,414.36,414.55,106041
2023-02-02,2023,2023-02-02 10:25:00,10,25.0,SPY,414.46,414.49,414.24,414.49,164441
2023-02-02,2023,2023-02-02 10:24:00,10,,SPY,414.49,414.72,414.4,414.46,256373
2023-02-02,2023,2023-02-02 10:23:00,10,,SPY,414.57,414.63,414.39,414.48,135095
2023-02-02,2023,2023-02-02 10:22:00,10,,SPY,414.39,414.58,414.23,414.56,170840
2023-02-02,2023,2023-02-02 10:21:00,10,,SPY,414.12,414.43,414.07,414.38,125858
2023-02-02,2023,2023-02-02 10:20:00,10,20.0,SPY,414.56,414.67,413.99,414.08,317069
2023-02-02,2023,2023-02-02 10:19:00,10,,SPY,414.37,414.64,414.29,414.58,236346
2023-02-02,2023,2023-02-02 10:18:00,10,,SPY,414.15,414.44,414.07,414.38,166756
2023-02-02,2023,2023-02-02 10:17:00,10,,SPY,413.51,414.17,413.48,414.16,235734
2023-02-02,2023,2023-02-02 10:16:00,10,,SPY,413.39,413.6,413.22,413.5,164448
2023-02-02,2023,2023-02-02 10:15:00,10,15.0,SPY,413.35,413.64,413.25,413.41,279490
2023-02-02,2023,2023-02-02 10:14:00,10,,SPY,413.05,413.42,412.93,413.35,143961
2023-02-02,2023,2023-02-02 10:13:00,10,,SPY,413.26,413.47,413.0,413.04,158318
2023-02-02,2023,2023-02-02 10:12:00,10,,SPY,412.92,413.37,412.89,413.26,148857
2023-02-02,2023,2023-02-02 10:11:00,10,,SPY,413.38,413.44,412.88,412.91,206917
2023-02-02,2023,2023-02-02 10:10:00,10,10.0,SPY,413.31,413.48,412.99,413.4,252512
2023-02-02,2023,2023-02-02 10:09:00,10,,SPY,413.43,413.44,413.15,413.32,136653
2023-02-02,2023,2023-02-02 10:08:00,10,,SPY,413.64,413.8,413.43,413.43,256334
2023-02-02,2023,2023-02-02 10:07:00,10,,SPY,413.87,413.89,413.51,413.67,161986
2023-02-02,2023,2023-02-02 10:06:00,10,,SPY,413.49,414.09,413.47,413.88,165540
2023-02-02,2023,2023-02-02 10:05:00,10,5.0,SPY,413.74,413.75,413.19,413.49,225108
2023-02-02,2023,2023-02-02 10:04:00,10,,SPY,413.88,414.2,413.73,413.73,157532
2023-02-02,2023,2023-02-02 10:03:00,10,,SPY,413.89,414.12,413.78,413.87,188022
2023-02-02,2023,2023-02-02 10:02:00,10,,SPY,414.0,414.13,413.89,413.9,276672
2023-02-02,2023,2023-02-02 10:01:00,10,,SPY,413.18,414.05,413.04,414.0,278782
2023-02-02,2023,2023-02-02 10:00:00,10,0.0,SPY,413.57,413.72,413.02,413.2,299855
2023-02-02,2023,2023-02-02 09:59:00,9,,SPY,413.59,413.62,413.35,413.56,133293
2023-02-02,2023,2023-02-02 09:58:00,9,,SPY,413.46,413.71,413.38,413.59,193132
2023-02-02,2023,2023-02-02 09:57:00,9,,SPY,413.59,413.61,413.33,413.46,274527
2023-02-02,2023,2023-02-02 09:56:00,9,,SPY,413.71,413.79,413.53,413.6,125649
2023-02-02,2023,2023-02-02 09:55:00,9,55.0,SPY,413.99,414.03,413.58,413.72,242433
2023-02-02,2023,2023-02-02 09:54:00,9,,SPY,414.23,414.25,413.94,414.01,94631
2023-02-02,2023,2023-02-02 09:53:00,9,,SPY,414.04,414.33,413.95,414.23,163033
2023-02-02,2023,2023-02-02 09:52:00,9,,SPY,413.84,414.18,413.46,414.09,172797
2023-02-02,2023,2023-02-02 09:51:00,9,,SPY,414.45,414.45,413.76,413.86,246297
2023-02-02,2023,2023-02-02 09:50:00,9,50.0,SPY,414.44,414.64,414.15,414.47,267106
2023-02-02,2023,2023-02-02 09:49:00,9,,SPY,414.45,414.64,414.4,414.47,124303
2023-02-02,2023,2023-02-02 09:48:00,9,,SPY,414.42,414.74,414.33,414.46,209945
2023-02-02,2023,2023-02-02 09:47:00,9,,SPY,413.98,414.45,413.93,414.41,182873
2023-02-02,2023,2023-02-02 09:46:00,9,,SPY,413.69,414.08,413.38,413.99,337248
2023-02-02,2023,2023-02-02 09:45:00,9,45.0,SPY,413.78,413.82,413.37,413.69,235013
2023-02-02,2023,2023-02-02 09:44:00,9,,SPY,413.87,414.05,413.67,413.8,161476
2023-02-02,2023,2023-02-02 09:43:00,9,,SPY,414.26,414.3,413.74,413.87,225439
2023-02-02,2023,2023-02-02 09:42:00,9,,SPY,414.41,414.54,414.11,414.26,214385
2023-02-02,2023,2023-02-02 09:41:00,9,,SPY,414.51,414.55,414.28,414.4,107151
2023-02-02,2023,2023-02-02 09:40:00,9,40.0,SPY,414.22,414.54,414.04,414.5,173401
2023-02-02,2023,2023-02-02 09:39:00,9,,SPY,413.8,414.3,413.62,414.24,190056
2023-02-02,2023,2023-02-02 09:38:00,9,,SPY,413.91,414.13,413.68,413.79,243709
2023-02-02,2023,2023-02-02 09:37:00,9,,SPY,413.7,414.14,413.68,413.9,230418
2023-02-02,2023,2023-02-02 09:36:00,9,,SPY,414.26,414.56,413.64,413.68,288488
2023-02-02,2023,2023-02-02 09:35:00,9,35.0,SPY,414.59,414.82,414.2,414.26,270204
2023-02-02,2023,2023-02-02 09:34:00,9,,SPY,414.82,414.85,414.03,414.58,523586
2023-02-02,2023,2023-02-02 09:33:00,9,,SPY,414.78,414.88,414.4,414.8,316851
2023-02-02,2023,2023-02-02 09:32:00,9,,SPY,414.31,414.79,414.26,414.77,350977
2023-02-02,2023,2023-02-02 09:31:00,9,,SPY,414.9,415.06,414.19,414.31,484371
2023-02-02,2023,2023-02-02 09:30:00,9,30.0,SPY,414.86,415.08,414.69,414.92,770305
2023-02-01,2023,2023-02-01 15:59:00,15,,SPY,410.48,410.8,410.31,410.79,1763908
2023-02-01,2023,2023-02-01 15:58:00,15,,SPY,410.57,410.72,410.45,410.48,703579
2023-02-01,2023,2023-02-01 15:57:00,15,,SPY,410.36,410.57,410.15,410.56,550641
2023-02-01,2023,2023-02-01 15:56:00,15,,SPY,410.54,410.7,410.27,410.36,539613
2023-02-01,2023,2023-02-01 15:55:00,15,55.0,SPY,410.3,410.56,410.01,410.55,552718
2023-02-01,2023,2023-02-01 15:54:00,15,,SPY,410.27,410.34,409.98,410.29,654501
2023-02-01,2023,2023-02-01 15:53:00,15,,SPY,410.2,410.54,410.18,410.28,696434
2023-02-01,2023,2023-02-01 15:52:00,15,,SPY,410.82,410.83,410.15,410.22,625261
2023-02-01,2023,2023-02-01 15:51:00,15,,SPY,410.63,410.95,410.6,410.83,681546
2023-02-01,2023,2023-02-01 15:50:00,15,50.0,SPY,411.41,411.41,410.48,410.64,805137
2023-02-01,2023,2023-02-01 15:49:00,15,,SPY,411.49,411.6,411.3,411.43,428151
2023-02-01,2023,2023-02-01 15:48:00,15,,SPY,411.9,411.95,411.4,411.44,499018
2023-02-01,2023,2023-02-01 15:47:00,15,,SPY,412.49,412.54,411.85,411.91,457019
2023-02-01,2023,2023-02-01 15:46:00,15,,SPY,412.54,412.63,412.38,412.48,253824
2023-02-01,2023,2023-02-01 15:45:00,15,45.0,SPY,412.55,412.78,412.5,412.53,429854
2023-02-01,2023,2023-02-01 15:44:00,15,,SPY,412.7,412.77,412.33,412.56,576307
2023-02-01,2023,2023-02-01 15:43:00,15,,SPY,413.41,413.48,412.6,412.71,518736
2023-02-01,2023,2023-02-01 15:42:00,15,,SPY,413.28,413.55,413.12,413.41,378503
2023-02-01,2023,2023-02-01 15:41:00,15,,SPY,413.28,413.67,413.18,413.28,485761
2023-02-01,2023,2023-02-01 15:40:00,15,40.0,SPY,413.04,413.3,412.96,413.26,448064
2023-02-01,2023,2023-02-01 15:39:00,15,,SPY,413.03,413.1,412.74,413.04,327855
2023-02-01,2023,2023-02-01 15:38:00,15,,SPY,413.26,413.41,412.99,413.03,628001
2023-02-01,2023,2023-02-01 15:37:00,15,,SPY,412.85,413.39,412.76,413.25,513099
2023-02-01,2023,2023-02-01 15:36:00,15,,SPY,412.64,412.92,412.5,412.85,369303
2023-02-01,2023,2023-02-01 15:35:00,15,35.0,SPY,411.9,412.66,411.9,412.63,601360
2023-02-01,2023,2023-02-01 15:34:00,15,,SPY,411.77,411.98,411.73,411.92,271764
2023-02-01,2023,2023-02-01 15:33:00,15,,SPY,411.54,411.86,411.32,411.76,215138
2023-02-01,2023,2023-02-01 15:32:00,15,,SPY,411.32,411.61,411.14,411.53,518072
2023-02-01,2023,2023-02-01 15:31:00,15,,SPY,411.62,411.62,411.14,411.31,265944
2023-02-01,2023,2023-02-01 15:30:00,15,30.0,SPY,411.25,411.67,411.22,411.61,357135
2023-02-01,2023,2023-02-01 15:29:00,15,,SPY,411.17,411.32,410.98,411.24,159555
2023-02-01,2023,2023-02-01 15:28:00,15,,SPY,411.02,411.22,410.9,411.17,486173
2023-02-01,2023,2023-02-01 15:27:00,15,,SPY,410.64,411.05,410.58,411.02,217035
2023-02-01,2023,2023-02-01 15:26:00,15,,SPY,410.58,410.83,410.48,410.65,212187
2023-02-01,2023,2023-02-01 15:25:00,15,25.0,SPY,410.62,410.84,410.58,410.58,212284
2023-02-01,2023,2023-02-01 15:24:00,15,,SPY,410.11,410.65,410.05,410.62,343895
2023-02-01,2023,2023-02-01 15:23:00,15,,SPY,410.18,410.33,410.05,410.11,196769
2023-02-01,2023,2023-02-01 15:22:00,15,,SPY,410.44,410.71,409.98,410.18,303897
2023-02-01,2023,2023-02-01 15:21:00,15,,SPY,410.86,411.03,410.4,410.44,292985
2023-02-01,2023,2023-02-01 15:20:00,15,20.0,SPY,410.81,410.9,410.78,410.84,135046
2023-02-01,2023,2023-02-01 15:19:00,15,,SPY,410.62,410.84,410.52,410.81,148633
2023-02-01,2023,2023-02-01 15:18:00,15,,SPY,410.34,410.78,410.32,410.6,236404
2023-02-01,2023,2023-02-01 15:17:00,15,,SPY,409.67,410.35,409.61,410.35,316627
2023-02-01,2023,2023-02-01 15:16:00,15,,SPY,410.48,410.48,409.59,409.68,363197
2023-02-01,2023,2023-02-01 15:15:00,15,15.0,SPY,410.73,410.91,410.11,410.47,486207
2023-02-01,2023,2023-02-01 15:14:00,15,,SPY,410.62,410.92,410.61,410.74,157961
2023-02-01,2023,2023-02-01 15:13:00,15,,SPY,410.62,411.07,410.58,410.62,256376
2023-02-01,2023,2023-02-01 15:12:00,15,,SPY,411.37,411.37,410.6,410.63,376407
2023-02-01,2023,2023-02-01 15:11:00,15,,SPY,411.23,411.62,411.05,411.36,343603
2023-02-01,2023,2023-02-01 15:10:00,15,10.0,SPY,411.68,411.77,411.13,411.23,439799
