market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-02-14,2024-02-14 15:33:00,15,33,497.7,497.73,497.56,497.61,224504,SPY
2024-02-14,2024-02-14 15:34:00,15,34,497.6,497.67,497.47,497.64,165362,SPY
2024-02-14,2024-02-14 15:35:00,15,35,497.63,497.77,497.6,497.66,161887,SPY
2024-02-14,2024-02-14 15:36:00,15,36,497.66,497.83,497.63,497.76,252955,SPY
2024-02-14,2024-02-14 15:37:00,15,37,497.76,497.87,497.76,497.81,170895,SPY
2024-02-14,2024-02-14 15:38:00,15,38,497.81,497.96,497.77,497.9,163457,SPY
2024-02-14,2024-02-14 15:39:00,15,39,497.9,498.14,497.9,498.09,192193,SPY
2024-02-14,2024-02-14 15:40:00,15,40,498.08,498.22,498.07,498.16,186047,SPY
2024-02-14,2024-02-14 15:41:00,15,41,498.16,498.16,497.97,498.01,207492,SPY
2024-02-14,2024-02-14 15:42:00,15,42,498.02,498.05,497.95,498.05,150233,SPY
2024-02-14,2024-02-14 15:43:00,15,43,498.05,498.19,498.05,498.19,151951,SPY
2024-02-14,2024-02-14 15:44:00,15,44,498.18,498.21,498.04,498.09,379158,SPY
2024-02-14,2024-02-14 15:45:00,15,45,498.09,498.38,498.01,498.36,282177,SPY
2024-02-14,2024-02-14 15:46:00,15,46,498.36,498.38,498.22,498.28,148995,SPY
2024-02-14,2024-02-14 15:47:00,15,47,498.27,498.41,498.22,498.38,182289,SPY
2024-02-14,2024-02-14 15:48:00,15,48,498.38,498.41,498.31,498.35,193939,SPY
2024-02-14,2024-02-14 15:49:00,15,49,498.34,498.39,498.16,498.34,362907,SPY
2024-02-14,2024-02-14 15:50:00,15,50,498.32,498.46,498.25,498.42,339980,SPY
2024-02-14,2024-02-14 15:51:00,15,51,498.42,498.54,498.41,498.46,341052,SPY
2024-02-14,2024-02-14 15:52:00,15,52,498.46,498.49,498.26,498.38,467662,SPY
2024-02-14,2024-02-14 15:53:00,15,53,498.38,498.49,498.28,498.39,297719,SPY
2024-02-14,2024-02-14 15:54:00,15,54,498.38,498.48,498.3,498.31,470413,SPY
2024-02-14,2024-02-14 15:55:00,15,55,498.31,498.7,498.31,498.67,661771,SPY
2024-02-14,2024-02-14 15:56:00,15,56,498.67,498.69,498.28,498.33,569076,SPY
2024-02-14,2024-02-14 15:57:00,15,57,498.34,498.61,498.34,498.55,394199,SPY
2024-02-14,2024-02-14 15:58:00,15,58,498.54,498.67,498.52,498.61,650138,SPY
2024-02-14,2024-02-14 15:59:00,15,59,498.6,499.07,498.57,498.63,2159993,SPY
2024-02-15,2024-02-15 09:30:00,9,30,499.29,499.56,499.27,499.49,531295,SPY
2024-02-15,2024-02-15 09:31:00,9,31,499.49,499.67,499.46,499.58,169905,SPY
2024-02-15,2024-02-15 09:32:00,9,32,499.58,499.79,499.55,499.67,152890,SPY
2024-02-15,2024-02-15 09:33:00,9,33,499.68,499.89,499.62,499.88,206643,SPY
2024-02-15,2024-02-15 09:34:00,9,34,499.88,499.97,499.76,499.85,140220,SPY
2024-02-15,2024-02-15 09:35:00,9,35,499.85,499.93,499.78,499.92,236745,SPY
2024-02-15,2024-02-15 09:36:00,9,36,499.92,499.94,499.66,499.74,158855,SPY
2024-02-15,2024-02-15 09:37:00,9,37,499.73,499.86,499.72,499.83,109149,SPY
2024-02-15,2024-02-15 09:38:00,9,38,499.83,500.08,499.82,499.97,180931,SPY
2024-02-15,2024-02-15 09:39:00,9,39,499.96,500.0,499.84,499.9,128921,SPY
2024-02-15,2024-02-15 09:40:00,9,40,499.89,500.05,499.89,499.96,134176,SPY
2024-02-15,2024-02-15 09:41:00,9,41,499.96,500.04,499.84,499.93,154021,SPY
2024-02-15,2024-02-15 09:42:00,9,42,499.91,499.91,499.72,499.87,142560,SPY
2024-02-15,2024-02-15 09:43:00,9,43,499.86,499.94,499.81,499.93,143157,SPY
2024-02-15,2024-02-15 09:44:00,9,44,499.93,499.93,499.54,499.62,142130,SPY
2024-02-15,2024-02-15 09:45:00,9,45,499.61,499.9,499.58,499.82,119485,SPY
2024-02-15,2024-02-15 09:46:00,9,46,499.83,500.05,499.72,500.04,100679,SPY
2024-02-15,2024-02-15 09:47:00,9,47,500.04,500.2,500.04,500.14,206314,SPY
2024-02-15,2024-02-15 09:48:00,9,48,500.14,500.19,500.03,500.04,101917,SPY
2024-02-15,2024-02-15 09:49:00,9,49,500.05,500.11,499.92,500.02,124262,SPY
2024-02-15,2024-02-15 09:50:00,9,50,500.03,500.11,499.99,500.11,161559,SPY
2024-02-15,2024-02-15 09:51:00,9,51,500.1,500.31,500.08,500.27,103791,SPY
2024-02-15,2024-02-15 09:52:00,9,52,500.27,500.38,500.14,500.15,212439,SPY
2024-02-15,2024-02-15 09:53:00,9,53,500.16,500.17,499.8,499.88,146921,SPY
2024-02-15,2024-02-15 09:54:00,9,54,499.9,499.91,499.43,499.53,158045,SPY
2024-02-15,2024-02-15 09:55:00,9,55,499.52,499.65,499.45,499.59,138195,SPY
2024-02-15,2024-02-15 09:56:00,9,56,499.59,499.72,499.47,499.56,75025,SPY
2024-02-15,2024-02-15 09:57:00,9,57,499.55,499.68,499.45,499.68,76657,SPY
2024-02-15,2024-02-15 09:58:00,9,58,499.66,499.66,499.55,499.61,86749,SPY
2024-02-15,2024-02-15 09:59:00,9,59,499.61,499.65,499.53,499.65,56492,SPY
2024-02-15,2024-02-15 10:00:00,10,0,499.65,499.9,499.65,499.81,195396,SPY
2024-02-15,2024-02-15 10:01:00,10,1,499.81,499.88,499.66,499.88,54810,SPY
2024-02-15,2024-02-15 10:02:00,10,2,499.88,499.94,499.77,499.9,121218,SPY
2024-02-15,2024-02-15 10:03:00,10,3,499.89,499.99,499.54,499.55,214682,SPY
2024-02-15,2024-02-15 10:04:00,10,4,499.55,499.73,499.52,499.69,79833,SPY
2024-02-15,2024-02-15 10:05:00,10,5,499.69,499.81,499.6,499.68,125298,SPY
2024-02-15,2024-02-15 10:06:00,10,6,499.66,499.93,499.66,499.87,133291,SPY
2024-02-15,2024-02-15 10:07:00,10,7,499.87,499.92,499.79,499.89,82156,SPY
2024-02-15,2024-02-15 10:08:00,10,8,499.9,500.03,499.87,499.89,163486,SPY
2024-02-15,2024-02-15 10:09:00,10,9,499.89,500.14,499.87,500.13,105530,SPY
2024-02-15,2024-02-15 10:10:00,10,10,500.13,500.29,500.13,500.23,235899,SPY
2024-02-15,2024-02-15 10:11:00,10,11,500.23,500.23,499.97,500.02,106815,SPY
2024-02-15,2024-02-15 10:12:00,10,12,500.03,500.17,500.02,500.14,79007,SPY
2024-02-15,2024-02-15 10:13:00,10,13,500.14,500.24,500.06,500.06,102812,SPY
2024-02-15,2024-02-15 10:14:00,10,14,500.08,500.26,500.07,500.18,81504,SPY
2024-02-15,2024-02-15 10:15:00,10,15,500.18,500.3,500.09,500.24,124796,SPY
2024-02-15,2024-02-15 10:16:00,10,16,500.25,500.38,500.22,500.3,85347,SPY
2024-02-15,2024-02-15 10:17:00,10,17,500.3,500.3,500.12,500.28,123804,SPY
2024-02-15,2024-02-15 10:18:00,10,18,500.28,500.54,500.28,500.32,165106,SPY
2024-02-15,2024-02-15 10:19:00,10,19,500.32,500.38,500.18,500.35,126530,SPY
2024-02-15,2024-02-15 10:20:00,10,20,500.36,500.39,500.17,500.26,116440,SPY
2024-02-15,2024-02-15 10:21:00,10,21,500.26,500.27,499.87,499.97,196727,SPY
2024-02-15,2024-02-15 10:22:00,10,22,499.97,500.13,499.96,500.12,146044,SPY
2024-02-15,2024-02-15 10:23:00,10,23,500.14,500.4,500.13,500.31,129628,SPY
2024-02-15,2024-02-15 10:24:00,10,24,500.32,500.51,500.22,500.41,251873,SPY
2024-02-15,2024-02-15 10:25:00,10,25,500.41,500.57,500.41,500.48,104157,SPY
2024-02-15,2024-02-15 10:26:00,10,26,500.49,500.5,500.26,500.34,120227,SPY
2024-02-15,2024-02-15 10:27:00,10,27,500.35,500.36,500.01,500.07,97498,SPY
2024-02-15,2024-02-15 10:28:00,10,28,500.08,500.1,499.64,499.71,188288,SPY
2024-02-15,2024-02-15 10:29:00,10,29,499.72,499.77,499.63,499.69,108776,SPY
2024-02-15,2024-02-15 10:30:00,10,30,499.7,499.84,499.7,499.76,136741,SPY
2024-02-15,2024-02-15 10:31:00,10,31,499.77,499.87,499.48,499.57,175682,SPY
2024-02-15,2024-02-15 10:32:00,10,32,499.56,499.75,499.43,499.49,183226,SPY
2024-02-15,2024-02-15 10:33:00,10,33,499.49,499.62,499.44,499.51,117587,SPY
2024-02-15,2024-02-15 10:34:00,10,34,499.51,499.61,499.3,499.58,184371,SPY
2024-02-15,2024-02-15 10:35:00,10,35,499.57,499.64,499.38,499.43,117426,SPY
2024-02-15,2024-02-15 10:36:00,10,36,499.43,499.64,499.43,499.53,95884,SPY
2024-02-15,2024-02-15 10:37:00,10,37,499.51,499.72,499.49,499.69,110086,SPY
2024-02-15,2024-02-15 10:38:00,10,38,499.67,499.69,499.47,499.5,72114,SPY
2024-02-15,2024-02-15 10:39:00,10,39,499.5,499.9,499.49,499.83,118675,SPY
2024-02-15,2024-02-15 10:40:00,10,40,499.82,499.85,499.7,499.83,88084,SPY
2024-02-15,2024-02-15 10:41:00,10,41,499.84,499.84,499.56,499.64,139067,SPY
2024-02-15,2024-02-15 10:42:00,10,42,499.63,499.72,499.54,499.54,100093,SPY
2024-02-15,2024-02-15 10:43:00,10,43,499.54,499.69,499.52,499.64,78824,SPY
2024-02-15,2024-02-15 10:44:00,10,44,499.67,499.73,499.53,499.59,78533,SPY
2024-02-15,2024-02-15 10:45:00,10,45,499.6,499.84,499.55,499.81,71483,SPY
2024-02-15,2024-02-15 10:46:00,10,46,499.8,499.83,499.68,499.71,49544,SPY
2024-02-15,2024-02-15 10:47:00,10,47,499.7,499.74,499.51,499.67,64267,SPY
2024-02-15,2024-02-15 10:48:00,10,48,499.65,499.73,499.52,499.7,59987,SPY
2024-02-15,2024-02-15 10:49:00,10,49,499.69,499.77,499.63,499.77,55925,SPY
2024-02-15,2024-02-15 10:50:00,10,50,499.78,499.81,499.66,499.75,48873,SPY
2024-02-15,2024-02-15 10:51:00,10,51,499.74,499.84,499.65,499.67,94915,SPY
2024-02-15,2024-02-15 10:52:00,10,52,499.68,499.83,499.68,499.83,54518,SPY
2024-02-15,2024-02-15 10:53:00,10,53,499.83,499.9,499.82,499.86,123976,SPY
2024-02-15,2024-02-15 10:54:00,10,54,499.85,499.9,499.81,499.82,97283,SPY
2024-02-15,2024-02-15 10:55:00,10,55,499.82,499.82,499.64,499.74,89552,SPY
2024-02-15,2024-02-15 10:56:00,10,56,499.73,499.8,499.66,499.79,47067,SPY
2024-02-15,2024-02-15 10:57:00,10,57,499.78,499.82,499.73,499.74,43073,SPY
2024-02-15,2024-02-15 10:58:00,10,58,499.75,499.99,499.75,499.88,120091,SPY
2024-02-15,2024-02-15 10:59:00,10,59,499.88,499.88,499.75,499.82,58091,SPY
2024-02-15,2024-02-15 11:00:00,11,0,499.82,499.95,499.77,499.84,83225,SPY
2024-02-15,2024-02-15 11:01:00,11,1,499.83,499.83,499.65,499.67,75942,SPY
2024-02-15,2024-02-15 11:02:00,11,2,499.66,499.74,499.49,499.55,129025,SPY
2024-02-15,2024-02-15 11:03:00,11,3,499.57,499.66,499.54,499.59,52597,SPY
2024-02-15,2024-02-15 11:04:00,11,4,499.56,499.57,499.19,499.23,219881,SPY
2024-02-15,2024-02-15 11:05:00,11,5,499.23,499.36,499.11,499.24,162318,SPY
2024-02-15,2024-02-15 11:06:00,11,6,499.25,499.34,499.17,499.27,87996,SPY
2024-02-15,2024-02-15 11:07:00,11,7,499.26,499.28,499.16,499.25,83378,SPY
2024-02-15,2024-02-15 11:08:00,11,8,499.24,499.24,498.99,499.08,234680,SPY
2024-02-15,2024-02-15 11:09:00,11,9,499.09,499.1,498.8,498.93,409668,SPY
2024-02-15,2024-02-15 11:10:00,11,10,498.94,499.13,498.86,499.08,174702,SPY
2024-02-15,2024-02-15 11:11:00,11,11,499.08,499.3,499.01,499.27,187601,SPY
2024-02-15,2024-02-15 11:12:00,11,12,499.28,499.31,499.2,499.3,95481,SPY
2024-02-15,2024-02-15 11:13:00,11,13,499.3,499.41,499.25,499.36,90073,SPY
2024-02-15,2024-02-15 11:14:00,11,14,499.37,499.49,499.25,499.32,144767,SPY
2024-02-15,2024-02-15 11:15:00,11,15,499.33,499.38,499.21,499.36,97467,SPY
2024-02-15,2024-02-15 11:16:00,11,16,499.36,499.4,499.25,499.26,63418,SPY
2024-02-15,2024-02-15 11:17:00,11,17,499.27,499.35,499.24,499.24,75863,SPY
2024-02-15,2024-02-15 11:18:00,11,18,499.25,499.37,499.24,499.32,72147,SPY
2024-02-15,2024-02-15 11:19:00,11,19,499.33,499.38,499.24,499.25,84195,SPY
2024-02-15,2024-02-15 11:20:00,11,20,499.23,499.38,499.15,499.37,107924,SPY
2024-02-15,2024-02-15 11:21:00,11,21,499.36,499.48,499.33,499.43,182685,SPY
2024-02-15,2024-02-15 11:22:00,11,22,499.44,499.47,499.35,499.37,106958,SPY
2024-02-15,2024-02-15 11:23:00,11,23,499.36,499.45,499.31,499.35,52806,SPY
2024-02-15,2024-02-15 11:24:00,11,24,499.37,499.39,499.22,499.28,140337,SPY
2024-02-15,2024-02-15 11:25:00,11,25,499.29,499.35,499.13,499.26,82480,SPY
2024-02-15,2024-02-15 11:26:00,11,26,499.26,499.38,499.23,499.37,60491,SPY
2024-02-15,2024-02-15 11:27:00,11,27,499.36,499.37,499.27,499.35,75209,SPY
2024-02-15,2024-02-15 11:28:00,11,28,499.36,499.57,499.36,499.52,120974,SPY
2024-02-15,2024-02-15 11:29:00,11,29,499.51,499.52,499.43,499.48,104086,SPY
2024-02-15,2024-02-15 11:30:00,11,30,499.48,499.5,499.35,499.48,88114,SPY
2024-02-15,2024-02-15 11:31:00,11,31,499.49,499.62,499.39,499.5,100465,SPY
2024-02-15,2024-02-15 11:32:00,11,32,499.5,499.52,499.4,499.47,65349,SPY
2024-02-15,2024-02-15 11:33:00,11,33,499.49,499.6,499.4,499.6,68507,SPY
2024-02-15,2024-02-15 11:34:00,11,34,499.6,499.6,499.42,499.47,118600,SPY
2024-02-15,2024-02-15 11:35:00,11,35,499.47,499.57,499.46,499.51,64584,SPY
2024-02-15,2024-02-15 11:36:00,11,36,499.5,499.68,499.5,499.66,110021,SPY
2024-02-15,2024-02-15 11:37:00,11,37,499.65,499.69,499.62,499.63,60491,SPY
2024-02-15,2024-02-15 11:38:00,11,38,499.63,499.69,499.6,499.63,39769,SPY
2024-02-15,2024-02-15 11:39:00,11,39,499.64,499.86,499.64,499.85,89349,SPY
2024-02-15,2024-02-15 11:40:00,11,40,499.86,500.0,499.86,499.93,105589,SPY
2024-02-15,2024-02-15 11:41:00,11,41,499.93,499.97,499.87,499.93,39846,SPY
2024-02-15,2024-02-15 11:42:00,11,42,499.92,500.02,499.91,499.99,63718,SPY
2024-02-15,2024-02-15 11:43:00,11,43,499.98,500.14,499.97,500.08,90268,SPY
2024-02-15,2024-02-15 11:44:00,11,44,500.07,500.08,499.96,499.99,54650,SPY
2024-02-15,2024-02-15 11:45:00,11,45,500.0,500.1,499.98,500.05,48237,SPY
2024-02-15,2024-02-15 11:46:00,11,46,500.04,500.15,500.04,500.09,62974,SPY
2024-02-15,2024-02-15 11:47:00,11,47,500.07,500.1,500.01,500.02,42851,SPY
2024-02-15,2024-02-15 11:48:00,11,48,500.03,500.1,499.98,500.0,113299,SPY
2024-02-15,2024-02-15 11:49:00,11,49,500.0,500.03,499.92,499.97,98676,SPY
2024-02-15,2024-02-15 11:50:00,11,50,499.98,499.98,499.71,499.74,171559,SPY
2024-02-15,2024-02-15 11:51:00,11,51,499.75,499.76,499.56,499.61,94454,SPY
2024-02-15,2024-02-15 11:52:00,11,52,499.6,499.66,499.38,499.58,140827,SPY
2024-02-15,2024-02-15 11:53:00,11,53,499.57,499.7,499.5,499.67,48155,SPY
2024-02-15,2024-02-15 11:54:00,11,54,499.69,499.78,499.65,499.68,68758,SPY
2024-02-15,2024-02-15 11:55:00,11,55,499.67,499.69,499.55,499.63,62308,SPY
2024-02-15,2024-02-15 11:56:00,11,56,499.61,499.71,499.53,499.58,72859,SPY
2024-02-15,2024-02-15 11:57:00,11,57,499.58,499.66,499.54,499.55,72300,SPY
2024-02-15,2024-02-15 11:58:00,11,58,499.55,499.68,499.51,499.67,92125,SPY
2024-02-15,2024-02-15 11:59:00,11,59,499.66,499.87,499.63,499.81,190940,SPY
2024-02-15,2024-02-15 12:00:00,12,0,499.81,499.94,499.79,499.88,116800,SPY
2024-02-15,2024-02-15 12:01:00,12,1,499.88,499.95,499.85,499.91,54668,SPY
2024-02-15,2024-02-15 12:02:00,12,2,499.91,499.92,499.67,499.7,127437,SPY
2024-02-15,2024-02-15 12:03:00,12,3,499.69,499.85,499.67,499.85,125294,SPY
2024-02-15,2024-02-15 12:04:00,12,4,499.86,499.91,499.82,499.89,63999,SPY
2024-02-15,2024-02-15 12:05:00,12,5,499.89,499.93,499.83,499.85,50038,SPY
2024-02-15,2024-02-15 12:06:00,12,6,499.86,499.86,499.73,499.79,54365,SPY
2024-02-15,2024-02-15 12:07:00,12,7,499.8,499.83,499.71,499.78,48743,SPY
2024-02-15,2024-02-15 12:08:00,12,8,499.77,499.83,499.74,499.83,79146,SPY
2024-02-15,2024-02-15 12:09:00,12,9,499.83,499.89,499.77,499.88,51572,SPY
2024-02-15,2024-02-15 12:10:00,12,10,499.89,500.0,499.87,499.98,90654,SPY
2024-02-15,2024-02-15 12:11:00,12,11,499.98,500.03,499.95,500.03,755285,SPY
2024-02-15,2024-02-15 12:12:00,12,12,500.04,500.19,500.02,500.15,76868,SPY
2024-02-15,2024-02-15 12:13:00,12,13,500.15,500.19,500.09,500.18,57926,SPY
2024-02-15,2024-02-15 12:14:00,12,14,500.19,500.19,500.05,500.1,66289,SPY
2024-02-15,2024-02-15 12:15:00,12,15,500.1,500.14,499.99,500.12,101022,SPY
2024-02-15,2024-02-15 12:16:00,12,16,500.13,500.24,500.08,500.1,87206,SPY
2024-02-15,2024-02-15 12:17:00,12,17,500.1,500.15,500.06,500.14,908213,SPY
2024-02-15,2024-02-15 12:18:00,12,18,500.13,500.3,500.13,500.29,78514,SPY
2024-02-15,2024-02-15 12:19:00,12,19,500.29,500.36,500.28,500.35,91633,SPY
2024-02-15,2024-02-15 12:20:00,12,20,500.35,500.35,500.27,500.32,82469,SPY
2024-02-15,2024-02-15 12:21:00,12,21,500.32,500.41,500.29,500.33,53168,SPY
2024-02-15,2024-02-15 12:22:00,12,22,500.34,500.35,500.15,500.17,163740,SPY
2024-02-15,2024-02-15 12:23:00,12,23,500.18,500.29,500.14,500.28,77846,SPY
2024-02-15,2024-02-15 12:24:00,12,24,500.28,500.29,500.21,500.25,94844,SPY
2024-02-15,2024-02-15 12:25:00,12,25,500.24,500.26,500.19,500.25,66934,SPY
2024-02-15,2024-02-15 12:26:00,12,26,500.25,500.37,500.22,500.37,66498,SPY
2024-02-15,2024-02-15 12:27:00,12,27,500.36,500.44,500.36,500.42,88633,SPY
2024-02-15,2024-02-15 12:28:00,12,28,500.42,500.44,500.38,500.4,113291,SPY
2024-02-15,2024-02-15 12:29:00,12,29,500.39,500.45,500.39,500.44,137039,SPY
2024-02-15,2024-02-15 12:30:00,12,30,500.45,500.51,500.41,500.44,106320,SPY
2024-02-15,2024-02-15 12:31:00,12,31,500.45,500.47,500.37,500.39,85066,SPY
2024-02-15,2024-02-15 12:32:00,12,32,500.39,500.41,500.28,500.34,105793,SPY
2024-02-15,2024-02-15 12:33:00,12,33,500.34,500.37,500.3,500.3,50331,SPY
2024-02-15,2024-02-15 12:34:00,12,34,500.3,500.45,500.3,500.41,79838,SPY
2024-02-15,2024-02-15 12:35:00,12,35,500.41,500.45,500.39,500.41,71741,SPY
2024-02-15,2024-02-15 12:36:00,12,36,500.42,500.43,500.38,500.41,55849,SPY
2024-02-15,2024-02-15 12:37:00,12,37,500.41,500.42,500.32,500.36,353771,SPY
2024-02-15,2024-02-15 12:38:00,12,38,500.36,500.48,500.36,500.47,110326,SPY
2024-02-15,2024-02-15 12:39:00,12,39,500.47,500.48,500.41,500.42,65362,SPY
2024-02-15,2024-02-15 12:40:00,12,40,500.43,500.48,500.41,500.47,56044,SPY
2024-02-15,2024-02-15 12:41:00,12,41,500.46,500.47,500.37,500.47,75943,SPY
2024-02-15,2024-02-15 12:42:00,12,42,500.47,500.49,500.43,500.45,105130,SPY
2024-02-15,2024-02-15 12:43:00,12,43,500.45,500.48,500.36,500.47,88662,SPY
2024-02-15,2024-02-15 12:44:00,12,44,500.48,500.5,500.46,500.48,45925,SPY
2024-02-15,2024-02-15 12:45:00,12,45,500.47,500.59,500.47,500.57,141159,SPY
2024-02-15,2024-02-15 12:46:00,12,46,500.57,500.58,500.51,500.52,36920,SPY
2024-02-15,2024-02-15 12:47:00,12,47,500.51,500.53,500.42,500.48,71116,SPY
2024-02-15,2024-02-15 12:48:00,12,48,500.49,500.5,500.25,500.31,98663,SPY
2024-02-15,2024-02-15 12:49:00,12,49,500.3,500.32,500.17,500.3,120960,SPY
2024-02-15,2024-02-15 12:50:00,12,50,500.3,500.39,500.29,500.32,94714,SPY
2024-02-15,2024-02-15 12:51:00,12,51,500.31,500.34,500.25,500.32,50477,SPY
2024-02-15,2024-02-15 12:52:00,12,52,500.33,500.47,500.32,500.44,55650,SPY
2024-02-15,2024-02-15 12:53:00,12,53,500.46,500.48,500.4,500.46,50016,SPY
2024-02-15,2024-02-15 12:54:00,12,54,500.46,500.51,500.43,500.44,43948,SPY
2024-02-15,2024-02-15 12:55:00,12,55,500.44,500.46,500.32,500.34,95246,SPY
2024-02-15,2024-02-15 12:56:00,12,56,500.34,500.36,500.23,500.24,102031,SPY
2024-02-15,2024-02-15 12:57:00,12,57,500.24,500.4,500.23,500.4,49602,SPY
2024-02-15,2024-02-15 12:58:00,12,58,500.4,500.46,500.13,500.16,165813,SPY
2024-02-15,2024-02-15 12:59:00,12,59,500.16,500.19,500.01,500.05,153506,SPY
2024-02-15,2024-02-15 13:00:00,13,0,500.05,500.15,499.98,499.99,71259,SPY
2024-02-15,2024-02-15 13:01:00,13,1,500.0,500.09,499.95,499.95,73544,SPY
2024-02-15,2024-02-15 13:02:00,13,2,499.95,500.12,499.95,500.09,54766,SPY
2024-02-15,2024-02-15 13:03:00,13,3,500.1,500.11,499.95,499.97,35657,SPY
2024-02-15,2024-02-15 13:04:00,13,4,499.98,500.04,499.96,500.01,48974,SPY
2024-02-15,2024-02-15 13:05:00,13,5,499.99,500.28,499.99,500.25,60179,SPY
2024-02-15,2024-02-15 13:06:00,13,6,500.26,500.43,500.26,500.36,80907,SPY
2024-02-15,2024-02-15 13:07:00,13,7,500.35,500.45,500.33,500.45,39500,SPY
2024-02-15,2024-02-15 13:08:00,13,8,500.45,500.83,500.45,500.77,229612,SPY
2024-02-15,2024-02-15 13:09:00,13,9,500.78,500.81,500.66,500.72,103590,SPY
2024-02-15,2024-02-15 13:10:00,13,10,500.72,500.82,500.67,500.82,140437,SPY
2024-02-15,2024-02-15 13:11:00,13,11,500.82,501.0,500.8,500.99,227225,SPY
2024-02-15,2024-02-15 13:12:00,13,12,500.99,501.16,500.99,501.09,236413,SPY
2024-02-15,2024-02-15 13:13:00,13,13,501.09,501.1,500.95,500.97,156050,SPY
2024-02-15,2024-02-15 13:14:00,13,14,500.97,501.02,500.85,500.86,120298,SPY
2024-02-15,2024-02-15 13:15:00,13,15,500.86,501.08,500.84,501.08,385906,SPY
2024-02-15,2024-02-15 13:16:00,13,16,501.08,501.13,501.0,501.09,148313,SPY
2024-02-15,2024-02-15 13:17:00,13,17,501.09,501.13,501.03,501.05,96203,SPY
2024-02-15,2024-02-15 13:18:00,13,18,501.05,501.2,501.05,501.19,86533,SPY
2024-02-15,2024-02-15 13:19:00,13,19,501.19,501.3,501.19,501.29,187378,SPY
2024-02-15,2024-02-15 13:20:00,13,20,501.29,501.46,501.27,501.29,209670,SPY
2024-02-15,2024-02-15 13:21:00,13,21,501.29,501.33,501.24,501.33,131056,SPY
2024-02-15,2024-02-15 13:22:00,13,22,501.33,501.42,501.07,501.17,274685,SPY
2024-02-15,2024-02-15 13:23:00,13,23,501.16,501.27,501.04,501.26,124952,SPY
2024-02-15,2024-02-15 13:24:00,13,24,501.26,501.31,501.22,501.26,143565,SPY
2024-02-15,2024-02-15 13:25:00,13,25,501.26,501.29,501.12,501.15,179643,SPY
2024-02-15,2024-02-15 13:26:00,13,26,501.16,501.27,501.16,501.22,63904,SPY
2024-02-15,2024-02-15 13:27:00,13,27,501.21,501.27,501.17,501.26,62989,SPY
2024-02-15,2024-02-15 13:28:00,13,28,501.26,501.4,501.25,501.37,97059,SPY
2024-02-15,2024-02-15 13:29:00,13,29,501.36,501.49,501.34,501.46,52890,SPY
2024-02-15,2024-02-15 13:30:00,13,30,501.47,501.68,501.47,501.6,223994,SPY
2024-02-15,2024-02-15 13:31:00,13,31,501.6,501.61,501.48,501.54,175519,SPY
2024-02-15,2024-02-15 13:32:00,13,32,501.55,501.64,501.53,501.54,122111,SPY
2024-02-15,2024-02-15 13:33:00,13,33,501.53,501.54,501.48,501.5,105868,SPY
2024-02-15,2024-02-15 13:34:00,13,34,501.51,501.53,501.36,501.44,116160,SPY
2024-02-15,2024-02-15 13:35:00,13,35,501.45,501.46,501.33,501.35,106651,SPY
2024-02-15,2024-02-15 13:36:00,13,36,501.35,501.38,501.09,501.13,151159,SPY
2024-02-15,2024-02-15 13:37:00,13,37,501.13,501.26,501.09,501.26,97893,SPY
2024-02-15,2024-02-15 13:38:00,13,38,501.27,501.31,501.18,501.3,67953,SPY
2024-02-15,2024-02-15 13:39:00,13,39,501.3,501.37,501.29,501.34,41267,SPY
2024-02-15,2024-02-15 13:40:00,13,40,501.34,501.48,501.34,501.41,76319,SPY
2024-02-15,2024-02-15 13:41:00,13,41,501.41,501.42,501.21,501.21,103479,SPY
2024-02-15,2024-02-15 13:42:00,13,42,501.21,501.23,501.12,501.17,112362,SPY
2024-02-15,2024-02-15 13:43:00,13,43,501.17,501.22,501.06,501.09,102613,SPY
2024-02-15,2024-02-15 13:44:00,13,44,501.09,501.11,500.91,501.06,131185,SPY
2024-02-15,2024-02-15 13:45:00,13,45,501.06,501.18,501.01,501.05,73060,SPY
2024-02-15,2024-02-15 13:46:00,13,46,501.05,501.2,501.05,501.2,102255,SPY
2024-02-15,2024-02-15 13:47:00,13,47,501.2,501.22,501.04,501.12,145861,SPY
2024-02-15,2024-02-15 13:48:00,13,48,501.1,501.16,501.08,501.12,52798,SPY
2024-02-15,2024-02-15 13:49:00,13,49,501.12,501.12,501.01,501.07,67213,SPY
2024-02-15,2024-02-15 13:50:00,13,50,501.08,501.24,501.06,501.24,78896,SPY
2024-02-15,2024-02-15 13:51:00,13,51,501.24,501.31,501.17,501.22,347174,SPY
2024-02-15,2024-02-15 13:52:00,13,52,501.21,501.24,501.16,501.22,48990,SPY
2024-02-15,2024-02-15 13:53:00,13,53,501.22,501.25,501.05,501.24,177460,SPY
2024-02-15,2024-02-15 13:54:00,13,54,501.25,501.38,501.12,501.14,116654,SPY
2024-02-15,2024-02-15 13:55:00,13,55,501.14,501.21,501.07,501.17,95146,SPY
2024-02-15,2024-02-15 13:56:00,13,56,501.17,501.21,501.08,501.2,138664,SPY
2024-02-15,2024-02-15 13:57:00,13,57,501.21,501.29,501.1,501.27,68571,SPY
2024-02-15,2024-02-15 13:58:00,13,58,501.25,501.35,501.23,501.35,67815,SPY
2024-02-15,2024-02-15 13:59:00,13,59,501.34,501.39,501.29,501.38,78646,SPY
