market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,annualized_volatility
2024-02-23,2024-02-23 10:45:00,10,45,508.87,509.0,508.8,508.95,118478,0.094
2024-02-23,2024-02-23 10:46:00,10,46,508.94,509.0,508.81,508.85,109025,0.094
2024-02-23,2024-02-23 10:47:00,10,47,508.85,508.96,508.81,508.86,98822,0.094
2024-02-23,2024-02-23 10:48:00,10,48,508.86,508.98,508.81,508.87,78203,0.094
2024-02-23,2024-02-23 10:49:00,10,49,508.89,508.91,508.76,508.81,61600,0.094
2024-02-23,2024-02-23 10:50:00,10,50,508.8,508.97,508.75,508.75,141896,0.094
2024-02-23,2024-02-23 10:51:00,10,51,508.75,509.13,508.72,509.1,180315,0.094
2024-02-23,2024-02-23 10:52:00,10,52,509.1,509.1,508.81,508.9,80750,0.094
2024-02-23,2024-02-23 10:53:00,10,53,508.9,508.92,508.79,508.8,54098,0.094
2024-02-23,2024-02-23 10:54:00,10,54,508.81,508.96,508.78,508.8,83118,0.094
2024-02-23,2024-02-23 10:55:00,10,55,508.8,508.92,508.58,508.62,106533,0.094
2024-02-23,2024-02-23 10:56:00,10,56,508.61,508.71,508.53,508.63,181384,0.094
2024-02-23,2024-02-23 10:57:00,10,57,508.64,508.66,508.42,508.64,116336,0.094
2024-02-23,2024-02-23 10:58:00,10,58,508.65,508.86,508.62,508.82,115476,0.094
2024-02-23,2024-02-23 10:59:00,10,59,508.82,508.82,508.65,508.69,82376,0.094
2024-02-23,2024-02-23 11:00:00,11,0,508.7,508.79,508.47,508.52,139836,0.094
2024-02-23,2024-02-23 11:01:00,11,1,508.5,508.61,508.46,508.57,149476,0.094
2024-02-23,2024-02-23 11:02:00,11,2,508.58,508.62,508.22,508.25,251402,0.094
2024-02-23,2024-02-23 11:03:00,11,3,508.24,508.31,508.13,508.17,774675,0.094
2024-02-23,2024-02-23 11:04:00,11,4,508.17,508.17,507.49,507.61,399253,0.094
2024-02-23,2024-02-23 11:05:00,11,5,507.61,507.78,507.6,507.65,283608,0.094
2024-02-23,2024-02-23 11:06:00,11,6,507.64,507.75,507.55,507.58,131467,0.094
2024-02-23,2024-02-23 11:07:00,11,7,507.55,507.75,507.54,507.64,184055,0.094
2024-02-23,2024-02-23 11:08:00,11,8,507.63,507.86,507.6,507.74,147353,0.094
2024-02-23,2024-02-23 11:09:00,11,9,507.74,507.83,507.62,507.62,106857,0.094
2024-02-23,2024-02-23 11:10:00,11,10,507.61,507.7,507.57,507.66,104583,0.094
2024-02-23,2024-02-23 11:11:00,11,11,507.65,507.71,507.56,507.67,110179,0.094
2024-02-23,2024-02-23 11:12:00,11,12,507.68,507.73,507.56,507.59,91128,0.094
2024-02-23,2024-02-23 11:13:00,11,13,507.59,507.6,507.12,507.15,226302,0.094
2024-02-23,2024-02-23 11:14:00,11,14,507.14,507.52,507.1,507.36,193596,0.094
2024-02-23,2024-02-23 11:15:00,11,15,507.35,507.45,507.21,507.41,131058,0.094
2024-02-23,2024-02-23 11:16:00,11,16,507.4,507.57,507.35,507.52,158860,0.094
2024-02-23,2024-02-23 11:17:00,11,17,507.53,507.65,507.44,507.62,84884,0.094
2024-02-23,2024-02-23 11:18:00,11,18,507.61,507.72,507.48,507.55,187804,0.094
2024-02-23,2024-02-23 11:19:00,11,19,507.54,507.61,507.51,507.54,122138,0.094
2024-02-23,2024-02-23 11:20:00,11,20,507.53,507.74,507.53,507.66,180135,0.094
2024-02-23,2024-02-23 11:21:00,11,21,507.65,507.73,507.61,507.7,122136,0.094
2024-02-23,2024-02-23 11:22:00,11,22,507.69,507.87,507.69,507.81,192128,0.094
2024-02-23,2024-02-23 11:23:00,11,23,507.81,507.84,507.73,507.76,124599,0.094
2024-02-23,2024-02-23 11:24:00,11,24,507.76,507.8,507.69,507.75,57346,0.094
2024-02-23,2024-02-23 11:25:00,11,25,507.75,507.87,507.72,507.85,218280,0.094
2024-02-23,2024-02-23 11:26:00,11,26,507.86,508.08,507.8,508.03,246067,0.094
2024-02-23,2024-02-23 11:27:00,11,27,508.03,508.18,508.01,508.13,154137,0.094
2024-02-23,2024-02-23 11:28:00,11,28,508.12,508.21,508.07,508.21,128854,0.094
2024-02-23,2024-02-23 11:29:00,11,29,508.22,508.22,508.13,508.18,673826,0.094
2024-02-23,2024-02-23 11:30:00,11,30,508.19,508.2,508.02,508.06,114565,0.094
2024-02-23,2024-02-23 11:31:00,11,31,508.06,508.1,507.79,507.85,150813,0.094
2024-02-23,2024-02-23 11:32:00,11,32,507.86,508.05,507.75,508.04,141804,0.094
2024-02-23,2024-02-23 11:33:00,11,33,508.05,508.21,508.04,508.12,109688,0.094
2024-02-23,2024-02-23 11:34:00,11,34,508.11,508.22,508.08,508.16,86317,0.094
2024-02-23,2024-02-23 11:35:00,11,35,508.17,508.26,508.11,508.26,101890,0.094
2024-02-23,2024-02-23 11:36:00,11,36,508.26,508.28,508.15,508.22,70330,0.094
2024-02-23,2024-02-23 11:37:00,11,37,508.22,508.33,508.21,508.23,83849,0.094
2024-02-23,2024-02-23 11:38:00,11,38,508.23,508.33,508.15,508.29,216376,0.094
2024-02-23,2024-02-23 11:39:00,11,39,508.29,508.38,508.24,508.38,139031,0.094
2024-02-23,2024-02-23 11:40:00,11,40,508.38,508.4,508.23,508.26,71162,0.094
2024-02-23,2024-02-23 11:41:00,11,41,508.27,508.39,508.17,508.17,223548,0.094
2024-02-23,2024-02-23 11:42:00,11,42,508.18,508.22,508.03,508.07,366695,0.094
2024-02-23,2024-02-23 11:43:00,11,43,508.07,508.14,508.03,508.09,347905,0.094
2024-02-23,2024-02-23 11:44:00,11,44,508.09,508.19,508.09,508.17,43648,0.094
2024-02-23,2024-02-23 11:45:00,11,45,508.17,508.18,508.08,508.12,67439,0.094
2024-02-23,2024-02-23 11:46:00,11,46,508.13,508.16,507.95,508.14,109044,0.094
2024-02-23,2024-02-23 11:47:00,11,47,508.14,508.27,508.1,508.18,76679,0.094
2024-02-23,2024-02-23 11:48:00,11,48,508.17,508.22,508.03,508.1,110459,0.094
2024-02-23,2024-02-23 11:49:00,11,49,508.1,508.15,508.06,508.08,49022,0.094
2024-02-23,2024-02-23 11:50:00,11,50,508.07,508.2,508.02,508.2,95896,0.094
2024-02-23,2024-02-23 11:51:00,11,51,508.21,508.33,508.2,508.28,110923,0.094
2024-02-23,2024-02-23 11:52:00,11,52,508.27,508.36,508.26,508.31,92427,0.094
2024-02-23,2024-02-23 11:53:00,11,53,508.3,508.34,508.19,508.29,55902,0.094
2024-02-23,2024-02-23 11:54:00,11,54,508.29,508.39,508.26,508.3,74300,0.094
2024-02-23,2024-02-23 11:55:00,11,55,508.29,508.51,508.29,508.5,266717,0.094
2024-02-23,2024-02-23 11:56:00,11,56,508.49,508.49,508.35,508.39,90187,0.094
2024-02-23,2024-02-23 11:57:00,11,57,508.39,508.43,508.31,508.35,63008,0.094
2024-02-23,2024-02-23 11:58:00,11,58,508.37,508.47,508.35,508.44,121955,0.094
2024-02-23,2024-02-23 11:59:00,11,59,508.44,508.55,508.37,508.51,59913,0.094
2024-02-23,2024-02-23 12:00:00,12,0,508.51,508.59,508.45,508.58,152502,0.094
2024-02-23,2024-02-23 12:01:00,12,1,508.57,508.67,508.56,508.63,134674,0.094
2024-02-23,2024-02-23 12:02:00,12,2,508.64,508.75,508.64,508.73,72749,0.094
2024-02-23,2024-02-23 12:03:00,12,3,508.76,508.8,508.61,508.64,128715,0.094
2024-02-23,2024-02-23 12:04:00,12,4,508.64,508.66,508.58,508.65,93857,0.094
2024-02-23,2024-02-23 12:05:00,12,5,508.66,508.81,508.66,508.79,76513,0.094
2024-02-23,2024-02-23 12:06:00,12,6,508.8,508.9,508.79,508.81,93760,0.094
2024-02-23,2024-02-23 12:07:00,12,7,508.8,508.81,508.58,508.62,89140,0.094
2024-02-23,2024-02-23 12:08:00,12,8,508.61,508.86,508.6,508.84,98999,0.094
2024-02-23,2024-02-23 12:09:00,12,9,508.84,508.88,508.8,508.85,50745,0.094
2024-02-23,2024-02-23 12:10:00,12,10,508.85,508.89,508.77,508.88,67884,0.094
2024-02-23,2024-02-23 12:11:00,12,11,508.88,508.94,508.79,508.94,97281,0.094
2024-02-23,2024-02-23 12:12:00,12,12,508.95,509.0,508.9,508.95,91004,0.094
2024-02-23,2024-02-23 12:13:00,12,13,508.96,508.96,508.79,508.81,54457,0.094
2024-02-23,2024-02-23 12:14:00,12,14,508.81,508.83,508.71,508.81,64539,0.094
2024-02-23,2024-02-23 12:15:00,12,15,508.8,508.88,508.57,508.62,93282,0.094
2024-02-23,2024-02-23 12:16:00,12,16,508.63,508.64,508.36,508.46,197012,0.094
2024-02-23,2024-02-23 12:17:00,12,17,508.46,508.58,508.46,508.52,92301,0.094
2024-02-23,2024-02-23 12:18:00,12,18,508.51,508.53,508.4,508.47,77072,0.094
2024-02-23,2024-02-23 12:19:00,12,19,508.48,508.61,508.44,508.6,36513,0.094
2024-02-23,2024-02-23 12:20:00,12,20,508.6,508.78,508.59,508.68,98097,0.094
2024-02-23,2024-02-23 12:21:00,12,21,508.66,508.74,508.57,508.62,53306,0.094
2024-02-23,2024-02-23 12:22:00,12,22,508.6,508.68,508.58,508.63,56850,0.094
2024-02-23,2024-02-23 12:23:00,12,23,508.64,508.74,508.63,508.71,42266,0.094
2024-02-23,2024-02-23 12:24:00,12,24,508.72,508.73,508.57,508.61,32228,0.094
2024-02-23,2024-02-23 12:25:00,12,25,508.62,508.62,508.23,508.3,163808,0.094
2024-02-23,2024-02-23 12:26:00,12,26,508.31,508.42,508.29,508.3,96877,0.094
2024-02-23,2024-02-23 12:27:00,12,27,508.31,508.32,508.06,508.11,123215,0.094
2024-02-23,2024-02-23 12:28:00,12,28,508.11,508.34,508.03,508.33,86445,0.094
2024-02-23,2024-02-23 12:29:00,12,29,508.36,508.42,508.21,508.26,65007,0.094
2024-02-23,2024-02-23 12:30:00,12,30,508.26,508.26,507.81,507.85,98517,0.094
2024-02-23,2024-02-23 12:31:00,12,31,507.85,508.03,507.82,507.88,104977,0.094
2024-02-23,2024-02-23 12:32:00,12,32,507.87,508.01,507.79,507.9,104631,0.094
2024-02-23,2024-02-23 12:33:00,12,33,507.9,508.2,507.86,508.19,88598,0.094
2024-02-23,2024-02-23 12:34:00,12,34,508.19,508.3,508.17,508.27,92577,0.094
2024-02-23,2024-02-23 12:35:00,12,35,508.28,508.32,508.12,508.18,69661,0.094
2024-02-23,2024-02-23 12:36:00,12,36,508.18,508.23,508.12,508.18,41940,0.094
2024-02-23,2024-02-23 12:37:00,12,37,508.2,508.23,508.1,508.17,39887,0.094
2024-02-23,2024-02-23 12:38:00,12,38,508.17,508.35,508.14,508.33,90658,0.094
2024-02-23,2024-02-23 12:39:00,12,39,508.33,508.59,508.31,508.53,159106,0.094
2024-02-23,2024-02-23 12:40:00,12,40,508.54,508.56,508.38,508.39,76801,0.094
2024-02-23,2024-02-23 12:41:00,12,41,508.39,508.48,508.08,508.15,208591,0.094
2024-02-23,2024-02-23 12:42:00,12,42,508.13,508.19,508.0,508.1,112346,0.094
2024-02-23,2024-02-23 12:43:00,12,43,508.09,508.23,508.09,508.17,50344,0.094
2024-02-23,2024-02-23 12:44:00,12,44,508.16,508.43,508.16,508.4,86870,0.094
2024-02-23,2024-02-23 12:45:00,12,45,508.41,508.43,508.27,508.33,78144,0.094
2024-02-23,2024-02-23 12:46:00,12,46,508.35,508.52,508.35,508.44,32738,0.094
2024-02-23,2024-02-23 12:47:00,12,47,508.44,508.54,508.44,508.49,38657,0.094
2024-02-23,2024-02-23 12:48:00,12,48,508.53,508.59,508.46,508.55,52334,0.094
2024-02-23,2024-02-23 12:49:00,12,49,508.55,508.62,508.51,508.58,33588,0.094
2024-02-23,2024-02-23 12:50:00,12,50,508.59,508.62,508.44,508.44,46928,0.094
2024-02-23,2024-02-23 12:51:00,12,51,508.44,508.51,508.31,508.47,50541,0.094
2024-02-23,2024-02-23 12:52:00,12,52,508.48,508.6,508.46,508.53,89647,0.094
2024-02-23,2024-02-23 12:53:00,12,53,508.54,508.65,508.47,508.47,79534,0.094
2024-02-23,2024-02-23 12:54:00,12,54,508.48,508.55,508.46,508.53,54625,0.094
2024-02-23,2024-02-23 12:55:00,12,55,508.53,508.65,508.52,508.62,39378,0.094
2024-02-23,2024-02-23 12:56:00,12,56,508.62,508.68,508.54,508.64,43309,0.094
2024-02-23,2024-02-23 12:57:00,12,57,508.64,508.64,508.45,508.49,53898,0.094
2024-02-23,2024-02-23 12:58:00,12,58,508.53,508.55,508.36,508.48,59724,0.094
2024-02-23,2024-02-23 12:59:00,12,59,508.49,508.64,508.49,508.64,32538,0.094
2024-02-23,2024-02-23 13:00:00,13,0,508.62,508.64,508.47,508.48,62077,0.094
2024-02-23,2024-02-23 13:01:00,13,1,508.51,508.55,508.47,508.53,22477,0.094
2024-02-23,2024-02-23 13:02:00,13,2,508.54,508.56,508.36,508.36,36844,0.094
2024-02-23,2024-02-23 13:03:00,13,3,508.36,508.48,508.33,508.37,40086,0.094
2024-02-23,2024-02-23 13:04:00,13,4,508.37,508.47,508.34,508.46,75726,0.094
2024-02-23,2024-02-23 13:05:00,13,5,508.47,508.56,508.42,508.56,48089,0.094
2024-02-23,2024-02-23 13:06:00,13,6,508.56,508.63,508.48,508.48,56763,0.094
2024-02-23,2024-02-23 13:07:00,13,7,508.48,508.56,508.4,508.55,44276,0.094
2024-02-23,2024-02-23 13:08:00,13,8,508.54,508.64,508.46,508.51,75807,0.094
2024-02-23,2024-02-23 13:09:00,13,9,508.49,508.5,508.4,508.41,94515,0.094
2024-02-23,2024-02-23 13:10:00,13,10,508.4,508.55,508.4,508.5,43953,0.094
2024-02-23,2024-02-23 13:11:00,13,11,508.51,508.68,508.51,508.66,36098,0.094
2024-02-23,2024-02-23 13:12:00,13,12,508.66,508.77,508.65,508.7,53488,0.094
2024-02-23,2024-02-23 13:13:00,13,13,508.71,508.76,508.68,508.68,52272,0.094
2024-02-23,2024-02-23 13:14:00,13,14,508.68,508.73,508.66,508.7,61389,0.094
2024-02-23,2024-02-23 13:15:00,13,15,508.71,508.76,508.63,508.76,49163,0.094
2024-02-23,2024-02-23 13:16:00,13,16,508.77,508.79,508.66,508.67,44419,0.094
2024-02-23,2024-02-23 13:17:00,13,17,508.68,508.82,508.68,508.75,54707,0.094
2024-02-23,2024-02-23 13:18:00,13,18,508.75,508.82,508.74,508.75,45069,0.094
2024-02-23,2024-02-23 13:19:00,13,19,508.74,508.89,508.72,508.88,98907,0.094
2024-02-23,2024-02-23 13:20:00,13,20,508.88,508.97,508.88,508.93,59814,0.094
2024-02-23,2024-02-23 13:21:00,13,21,508.93,508.94,508.86,508.89,44727,0.094
2024-02-23,2024-02-23 13:22:00,13,22,508.9,508.93,508.85,508.9,22342,0.094
2024-02-23,2024-02-23 13:23:00,13,23,508.88,508.93,508.82,508.92,57520,0.094
2024-02-23,2024-02-23 13:24:00,13,24,508.93,508.99,508.89,508.97,56551,0.094
2024-02-23,2024-02-23 13:25:00,13,25,508.97,508.98,508.83,508.88,50585,0.094
2024-02-23,2024-02-23 13:26:00,13,26,508.9,508.93,508.82,508.93,55353,0.094
2024-02-23,2024-02-23 13:27:00,13,27,508.93,508.97,508.84,508.85,59171,0.094
2024-02-23,2024-02-23 13:28:00,13,28,508.87,508.96,508.86,508.9,48127,0.094
2024-02-23,2024-02-23 13:29:00,13,29,508.9,508.98,508.87,508.92,68663,0.094
2024-02-23,2024-02-23 13:30:00,13,30,508.93,508.93,508.78,508.82,96466,0.094
2024-02-23,2024-02-23 13:31:00,13,31,508.83,508.83,508.64,508.76,72093,0.094
2024-02-23,2024-02-23 13:32:00,13,32,508.77,508.97,508.75,508.83,141211,0.094
2024-02-23,2024-02-23 13:33:00,13,33,508.83,509.06,508.83,509.04,59062,0.094
2024-02-23,2024-02-23 13:34:00,13,34,509.04,509.06,508.99,509.01,49737,0.094
2024-02-23,2024-02-23 13:35:00,13,35,509.03,509.05,508.88,508.89,62221,0.094
2024-02-23,2024-02-23 13:36:00,13,36,508.89,508.96,508.84,508.94,39463,0.094
2024-02-23,2024-02-23 13:37:00,13,37,508.95,508.96,508.79,508.87,92402,0.094
2024-02-23,2024-02-23 13:38:00,13,38,508.88,508.89,508.79,508.82,33719,0.094
2024-02-23,2024-02-23 13:39:00,13,39,508.84,508.9,508.84,508.85,25929,0.094
2024-02-23,2024-02-23 13:40:00,13,40,508.84,508.9,508.8,508.9,57614,0.094
2024-02-23,2024-02-23 13:41:00,13,41,508.9,508.93,508.81,508.83,25396,0.094
2024-02-23,2024-02-23 13:42:00,13,42,508.83,508.84,508.66,508.7,74485,0.094
2024-02-23,2024-02-23 13:43:00,13,43,508.7,508.75,508.62,508.72,73027,0.094
2024-02-23,2024-02-23 13:44:00,13,44,508.71,508.71,508.53,508.63,58871,0.094
2024-02-23,2024-02-23 13:45:00,13,45,508.64,508.65,508.52,508.63,81986,0.094
2024-02-23,2024-02-23 13:46:00,13,46,508.63,508.74,508.57,508.71,38209,0.094
2024-02-23,2024-02-23 13:47:00,13,47,508.71,508.71,508.6,508.66,86663,0.094
2024-02-23,2024-02-23 13:48:00,13,48,508.65,508.79,508.65,508.72,39229,0.094
2024-02-23,2024-02-23 13:49:00,13,49,508.7,508.76,508.68,508.7,24439,0.094
2024-02-23,2024-02-23 13:50:00,13,50,508.73,508.74,508.67,508.72,28076,0.094
2024-02-23,2024-02-23 13:51:00,13,51,508.72,508.73,508.55,508.56,52525,0.094
2024-02-23,2024-02-23 13:52:00,13,52,508.54,508.56,508.42,508.43,1080666,0.094
2024-02-23,2024-02-23 13:53:00,13,53,508.42,508.5,508.35,508.46,72135,0.094
2024-02-23,2024-02-23 13:54:00,13,54,508.46,508.56,508.38,508.54,79738,0.094
2024-02-23,2024-02-23 13:55:00,13,55,508.54,508.54,508.45,508.47,85820,0.094
2024-02-23,2024-02-23 13:56:00,13,56,508.48,508.63,508.45,508.62,79138,0.094
2024-02-23,2024-02-23 13:57:00,13,57,508.6,508.61,508.51,508.56,71114,0.094
2024-02-23,2024-02-23 13:58:00,13,58,508.56,508.58,508.46,508.47,51928,0.094
2024-02-23,2024-02-23 13:59:00,13,59,508.46,508.54,508.42,508.53,40553,0.094
2024-02-23,2024-02-23 14:00:00,14,0,508.54,508.6,508.46,508.59,72290,0.094
2024-02-23,2024-02-23 14:01:00,14,1,508.57,508.58,508.3,508.37,82796,0.094
2024-02-23,2024-02-23 14:02:00,14,2,508.38,508.39,508.05,508.08,134643,0.094
2024-02-23,2024-02-23 14:03:00,14,3,508.09,508.22,508.07,508.22,162300,0.094
2024-02-23,2024-02-23 14:04:00,14,4,508.22,508.23,508.1,508.21,73650,0.094
2024-02-23,2024-02-23 14:05:00,14,5,508.2,508.27,508.16,508.25,72924,0.094
2024-02-23,2024-02-23 14:06:00,14,6,508.25,508.51,508.25,508.5,76337,0.094
2024-02-23,2024-02-23 14:07:00,14,7,508.49,508.59,508.45,508.59,106394,0.094
2024-02-23,2024-02-23 14:08:00,14,8,508.58,508.59,508.32,508.34,80074,0.094
2024-02-23,2024-02-23 14:09:00,14,9,508.33,508.35,508.24,508.27,113186,0.094
2024-02-23,2024-02-23 14:10:00,14,10,508.27,508.29,507.99,508.05,116131,0.094
2024-02-23,2024-02-23 14:11:00,14,11,508.06,508.08,507.94,508.04,66573,0.094
2024-02-23,2024-02-23 14:12:00,14,12,508.03,508.06,507.9,508.02,75124,0.094
2024-02-23,2024-02-23 14:13:00,14,13,508.01,508.19,507.98,508.15,61564,0.094
2024-02-23,2024-02-23 14:14:00,14,14,508.16,508.19,508.04,508.08,54901,0.094
2024-02-23,2024-02-23 14:15:00,14,15,508.09,508.1,507.98,507.99,51675,0.094
2024-02-23,2024-02-23 14:16:00,14,16,507.98,508.12,507.98,508.1,71886,0.094
2024-02-23,2024-02-23 14:17:00,14,17,508.09,508.21,508.03,508.1,90100,0.094
2024-02-23,2024-02-23 14:18:00,14,18,508.12,508.23,508.1,508.13,52469,0.094
2024-02-23,2024-02-23 14:19:00,14,19,508.12,508.12,507.92,508.01,99829,0.094
2024-02-23,2024-02-23 14:20:00,14,20,508.0,508.09,507.95,508.09,77339,0.094
2024-02-23,2024-02-23 14:21:00,14,21,508.1,508.17,508.05,508.05,46521,0.094
2024-02-23,2024-02-23 14:22:00,14,22,508.09,508.11,507.92,507.96,70026,0.094
2024-02-23,2024-02-23 14:23:00,14,23,508.0,508.04,507.94,508.03,40620,0.094
2024-02-23,2024-02-23 14:24:00,14,24,508.04,508.04,507.7,507.77,137777,0.094
2024-02-23,2024-02-23 14:25:00,14,25,507.76,507.92,507.74,507.85,112453,0.094
2024-02-23,2024-02-23 14:26:00,14,26,507.87,507.9,507.8,507.85,66080,0.094
2024-02-23,2024-02-23 14:27:00,14,27,507.85,507.92,507.8,507.81,44998,0.094
2024-02-23,2024-02-23 14:28:00,14,28,507.83,507.84,507.64,507.65,78140,0.094
2024-02-23,2024-02-23 14:29:00,14,29,507.64,507.84,507.63,507.78,42857,0.094
2024-02-23,2024-02-23 14:30:00,14,30,507.81,507.89,507.71,507.84,62678,0.094
2024-02-23,2024-02-23 14:31:00,14,31,507.84,508.02,507.79,507.89,112241,0.094
2024-02-23,2024-02-23 14:32:00,14,32,507.89,508.11,507.89,508.1,135549,0.094
2024-02-23,2024-02-23 14:33:00,14,33,508.08,508.16,508.04,508.11,81017,0.094
2024-02-23,2024-02-23 14:34:00,14,34,508.11,508.19,508.08,508.15,89689,0.094
2024-02-23,2024-02-23 14:35:00,14,35,508.16,508.18,507.9,507.95,99635,0.094
2024-02-23,2024-02-23 14:36:00,14,36,507.96,508.14,507.95,508.13,85557,0.094
2024-02-23,2024-02-23 14:37:00,14,37,508.13,508.19,508.07,508.14,59912,0.094
2024-02-23,2024-02-23 14:38:00,14,38,508.14,508.25,508.1,508.24,62606,0.094
2024-02-23,2024-02-23 14:39:00,14,39,508.24,508.27,508.17,508.23,48918,0.094
2024-02-23,2024-02-23 14:40:00,14,40,508.23,508.28,508.11,508.15,70566,0.094
2024-02-23,2024-02-23 14:41:00,14,41,508.15,508.16,507.98,508.08,77966,0.094
2024-02-23,2024-02-23 14:42:00,14,42,508.09,508.2,508.0,508.17,78338,0.094
2024-02-23,2024-02-23 14:43:00,14,43,508.17,508.17,507.98,508.02,82031,0.094
2024-02-23,2024-02-23 14:44:00,14,44,508.03,508.09,507.99,508.06,48297,0.094
2024-02-23,2024-02-23 14:45:00,14,45,508.04,508.14,508.04,508.11,63235,0.094
2024-02-23,2024-02-23 14:46:00,14,46,508.12,508.18,508.03,508.05,71882,0.094
2024-02-23,2024-02-23 14:47:00,14,47,508.05,508.18,508.04,508.1,44799,0.094
2024-02-23,2024-02-23 14:48:00,14,48,508.09,508.12,508.0,508.11,54611,0.094
2024-02-23,2024-02-23 14:49:00,14,49,508.11,508.17,508.06,508.09,54198,0.094
2024-02-23,2024-02-23 14:50:00,14,50,508.1,508.1,507.94,508.0,88807,0.094
2024-02-23,2024-02-23 14:51:00,14,51,508.0,508.04,507.88,507.94,58453,0.094
2024-02-23,2024-02-23 14:52:00,14,52,507.94,508.21,507.94,508.21,90713,0.094
2024-02-23,2024-02-23 14:53:00,14,53,508.22,508.34,508.22,508.25,97340,0.094
2024-02-23,2024-02-23 14:54:00,14,54,508.24,508.29,508.16,508.23,102219,0.094
2024-02-23,2024-02-23 14:55:00,14,55,508.21,508.29,508.19,508.22,88601,0.094
2024-02-23,2024-02-23 14:56:00,14,56,508.21,508.35,508.2,508.32,316385,0.094
2024-02-23,2024-02-23 14:57:00,14,57,508.31,508.36,508.24,508.27,111580,0.094
2024-02-23,2024-02-23 14:58:00,14,58,508.26,508.33,508.22,508.31,49689,0.094
2024-02-23,2024-02-23 14:59:00,14,59,508.3,508.37,508.27,508.34,165306,0.094
2024-02-23,2024-02-23 15:00:00,15,0,508.34,508.45,508.29,508.39,105518,0.094
2024-02-23,2024-02-23 15:01:00,15,1,508.38,508.41,508.23,508.4,96417,0.094
2024-02-23,2024-02-23 15:02:00,15,2,508.41,508.48,508.32,508.43,98387,0.094
2024-02-23,2024-02-23 15:03:00,15,3,508.43,508.5,508.39,508.42,83579,0.094
2024-02-23,2024-02-23 15:04:00,15,4,508.41,508.55,508.41,508.46,66476,0.094
2024-02-23,2024-02-23 15:05:00,15,5,508.46,508.52,508.4,508.52,127970,0.094
2024-02-23,2024-02-23 15:06:00,15,6,508.52,508.56,508.24,508.43,148606,0.094
2024-02-23,2024-02-23 15:07:00,15,7,508.42,508.43,508.16,508.2,91171,0.094
2024-02-23,2024-02-23 15:08:00,15,8,508.21,508.21,508.02,508.03,84430,0.094
2024-02-23,2024-02-23 15:09:00,15,9,508.03,508.04,507.87,507.92,130890,0.094
2024-02-23,2024-02-23 15:10:00,15,10,507.91,507.97,507.83,507.84,74813,0.094
2024-02-23,2024-02-23 15:11:00,15,11,507.84,507.99,507.8,507.99,102880,0.094
2024-02-23,2024-02-23 15:12:00,15,12,507.98,508.06,507.92,508.04,155490,0.094
2024-02-23,2024-02-23 15:13:00,15,13,508.03,508.08,507.96,508.01,78701,0.094
2024-02-23,2024-02-23 15:14:00,15,14,508.02,508.03,507.82,507.88,100844,0.094
2024-02-23,2024-02-23 15:15:00,15,15,507.88,508.08,507.83,508.06,76593,0.094
2024-02-23,2024-02-23 15:16:00,15,16,508.05,508.19,507.99,508.11,104776,0.094
2024-02-23,2024-02-23 15:17:00,15,17,508.12,508.29,508.11,508.21,85702,0.094
2024-02-23,2024-02-23 15:18:00,15,18,508.21,508.23,508.15,508.21,60526,0.094
2024-02-23,2024-02-23 15:19:00,15,19,508.21,508.21,508.1,508.18,45481,0.094
2024-02-23,2024-02-23 15:20:00,15,20,508.2,508.21,508.02,508.07,83382,0.094
2024-02-23,2024-02-23 15:21:00,15,21,508.09,508.15,508.06,508.12,46017,0.094
2024-02-23,2024-02-23 15:22:00,15,22,508.1,508.22,508.08,508.2,388764,0.094
2024-02-23,2024-02-23 15:23:00,15,23,508.19,508.21,508.09,508.18,340760,0.094
2024-02-23,2024-02-23 15:24:00,15,24,508.19,508.19,508.11,508.13,61160,0.094
2024-02-23,2024-02-23 15:25:00,15,25,508.14,508.3,508.11,508.18,87590,0.094
2024-02-23,2024-02-23 15:26:00,15,26,508.19,508.19,507.97,507.98,135744,0.094
2024-02-23,2024-02-23 15:27:00,15,27,507.98,508.01,507.86,507.98,186912,0.094
2024-02-23,2024-02-23 15:28:00,15,28,507.99,508.1,507.97,508.05,112115,0.094
2024-02-23,2024-02-23 15:29:00,15,29,508.04,508.04,507.83,507.92,92885,0.094
2024-02-23,2024-02-23 15:30:00,15,30,507.92,507.99,507.84,507.85,133190,0.094
2024-02-23,2024-02-23 15:31:00,15,31,507.84,507.95,507.71,507.95,414702,0.094
2024-02-23,2024-02-23 15:32:00,15,32,507.95,508.12,507.92,507.99,157077,0.094
2024-02-23,2024-02-23 15:33:00,15,33,508.0,508.05,507.91,507.98,107671,0.094
2024-02-23,2024-02-23 15:34:00,15,34,507.98,508.08,507.95,508.02,114312,0.094
2024-02-23,2024-02-23 15:35:00,15,35,508.03,508.08,507.9,508.01,90585,0.094
2024-02-23,2024-02-23 15:36:00,15,36,508.02,508.18,508.02,508.16,169121,0.094
2024-02-23,2024-02-23 15:37:00,15,37,508.16,508.24,508.12,508.2,158918,0.094
2024-02-23,2024-02-23 15:38:00,15,38,508.2,508.4,508.2,508.36,128968,0.094
2024-02-23,2024-02-23 15:39:00,15,39,508.36,508.39,508.16,508.21,125644,0.094
2024-02-23,2024-02-23 15:40:00,15,40,508.22,508.27,508.11,508.15,103900,0.094
2024-02-23,2024-02-23 15:41:00,15,41,508.15,508.26,508.14,508.22,107718,0.094
