order_id,symbol,signal_index,creation_index,fill_index,size,price,fees,side,type,begin_market_date,market_date,market_year,market_month
296,QTUM,1328,1328,1328,1218.77,82.05,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
297,QTUM,1329,1329,1329,1218.77,81.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
298,QTUM,1331,1331,1331,1218.92,82.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
299,QTUM,1336,1336,1336,1218.92,81.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
300,QTUM,1341,1341,1341,1219.51,82.0,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
301,QTUM,1343,1343,1343,1219.51,81.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
302,QTUM,1345,1345,1345,1218.77,82.05,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
303,QTUM,1347,1347,1347,1218.77,82.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
304,QTUM,1349,1349,1349,1219.07,82.03,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
305,QTUM,1352,1352,1352,1219.07,82.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
306,QTUM,1353,1353,1353,1218.03,82.1,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
307,QTUM,1369,1369,1369,1218.03,82.33,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
308,QTUM,1371,1371,1371,1214.03,82.37,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
309,QTUM,1373,1373,1373,1214.03,82.28,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
310,QTUM,1386,1386,1386,1217.58,82.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
311,QTUM,1388,1388,1388,1217.58,82.13,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
312,QTUM,1389,1389,1389,1216.84,82.18,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
313,QTUM,1393,1393,1393,1216.84,82.15,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
314,QTUM,1399,1399,1399,1216.84,82.18,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
315,QTUM,1401,1401,1401,1216.84,82.13,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
316,QTUM,1409,1409,1409,1218.47,82.07,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
317,QTUM,1414,1414,1414,1218.47,82.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
318,QTUM,1415,1415,1415,1218.92,82.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
319,QTUM,1419,1419,1419,1218.92,81.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
320,QTUM,1420,1420,1420,1218.92,82.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
321,QTUM,1423,1423,1423,1218.92,82.01,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
322,QTUM,1425,1425,1425,1218.62,82.06,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
323,QTUM,1426,1426,1426,1218.62,81.96,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
324,QTUM,1427,1427,1427,1219.07,82.03,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
325,QTUM,1428,1428,1428,1219.07,81.93,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
326,QTUM,1430,1430,1430,1219.36,82.01,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
327,QTUM,1441,1441,1441,1219.36,82.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
328,QTUM,1442,1442,1442,1218.32,82.08,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
329,QTUM,1444,1444,1444,1218.32,82.04,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
330,QTUM,1445,1445,1445,1218.18,82.09,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
331,QTUM,1447,1447,1447,1218.18,82.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
332,QTUM,1449,1449,1449,1217.73,82.12,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
333,QTUM,1459,1459,1459,1217.73,82.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
334,QTUM,1460,1460,1460,1217.88,82.11,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
335,QTUM,1468,1468,1468,1217.88,82.09,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
336,QTUM,1472,1472,1472,1217.58,82.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
337,QTUM,1478,1478,1478,1217.58,82.2,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
338,QTUM,1482,1482,1482,1216.55,82.2,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
339,QTUM,1483,1483,1483,1216.55,82.15,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
340,QTUM,1490,1490,1490,1218.18,82.09,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
341,QTUM,1497,1497,1497,1218.18,82.14,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
342,QTUM,1505,1505,1505,1218.18,82.09,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
343,QTUM,1513,1513,1513,1218.18,82.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
344,QTUM,1517,1517,1517,1218.32,82.08,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
345,QTUM,1518,1518,1518,1218.32,82.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
346,QTUM,1519,1519,1519,1218.32,82.08,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
347,QTUM,1520,1520,1520,1218.32,82.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
348,QTUM,1521,1521,1521,1218.18,82.09,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
349,QTUM,1523,1523,1523,1218.18,82.04,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
350,QTUM,1528,1528,1528,1218.77,82.05,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
351,QTUM,1535,1535,1535,1218.77,82.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
352,QTUM,1540,1540,1540,1219.36,82.01,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
353,QTUM,1541,1541,1541,1219.36,81.96,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
354,QTUM,1542,1542,1542,1218.18,82.09,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
355,QTUM,1545,1545,1545,1218.18,81.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
356,QTUM,1551,1551,1551,1220.26,81.95,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
357,QTUM,1552,1552,1552,1220.26,81.93,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
358,QTUM,1568,1568,1568,1221.9,81.84,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
359,QTUM,1573,1573,1573,1221.9,81.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
360,QTUM,1574,1574,1574,1221.45,81.87,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
361,QTUM,1585,1585,1585,1221.45,81.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
362,QTUM,1588,1588,1588,1220.41,81.94,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
363,QTUM,1594,1594,1594,1220.41,81.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
364,QTUM,1596,1596,1596,1219.36,82.01,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
365,QTUM,1597,1597,1597,1219.36,81.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
366,QTUM,1599,1599,1599,1219.36,82.01,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
367,QTUM,1600,1600,1600,1219.36,81.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
368,QTUM,1603,1603,1603,1219.21,82.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
369,QTUM,1604,1604,1604,1219.21,81.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
370,QTUM,1608,1608,1608,1219.21,82.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
371,QTUM,1610,1610,1610,1219.21,81.92,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
