symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
QTUM,2025-01-15,2025,1,2025-01-15 09:34:00,9,34,80.78,80.85,80.7,80.72,2734
QTUM,2025-01-15,2025,1,2025-01-15 09:33:00,9,33,80.75,80.82,80.7,80.74,2458
QTUM,2025-01-15,2025,1,2025-01-15 09:32:00,9,32,80.69,80.87,80.65,80.81,3533
QTUM,2025-01-15,2025,1,2025-01-15 09:31:00,9,31,80.67,80.84,80.53,80.76,2566
QTUM,2025-01-15,2025,1,2025-01-15 09:30:00,9,30,80.69,80.85,80.6,80.69,21949
QTUM,2025-01-14,2025,1,2025-01-14 15:59:00,15,59,78.63,78.72,78.57,78.7,6729
QTUM,2025-01-14,2025,1,2025-01-14 15:58:00,15,58,78.61,78.64,78.57,78.57,2047
QTUM,2025-01-14,2025,1,2025-01-14 15:57:00,15,57,78.6,78.64,78.56,78.64,4175
QTUM,2025-01-14,2025,1,2025-01-14 15:56:00,15,56,78.54,78.63,78.52,78.6,2796
QTUM,2025-01-14,2025,1,2025-01-14 15:55:00,15,55,78.55,78.6,78.53,78.54,1376
QTUM,2025-01-14,2025,1,2025-01-14 15:54:00,15,54,78.51,78.55,78.48,78.55,1244
QTUM,2025-01-14,2025,1,2025-01-14 15:53:00,15,53,78.48,78.5,78.48,78.5,1133
QTUM,2025-01-14,2025,1,2025-01-14 15:52:00,15,52,78.5,78.52,78.45,78.48,2033
QTUM,2025-01-14,2025,1,2025-01-14 15:51:00,15,51,78.47,78.54,78.47,78.51,812
QTUM,2025-01-14,2025,1,2025-01-14 15:50:00,15,50,78.35,78.45,78.35,78.45,1585
QTUM,2025-01-14,2025,1,2025-01-14 15:49:00,15,49,78.37,78.37,78.37,78.37,511
QTUM,2025-01-14,2025,1,2025-01-14 15:48:00,15,48,78.28,78.38,78.28,78.37,814
QTUM,2025-01-14,2025,1,2025-01-14 15:47:00,15,47,78.32,78.36,78.32,78.36,956
QTUM,2025-01-14,2025,1,2025-01-14 15:45:00,15,45,78.37,78.38,78.32,78.32,5824
QTUM,2025-01-14,2025,1,2025-01-14 15:44:00,15,44,78.27,78.35,78.27,78.35,3595
QTUM,2025-01-14,2025,1,2025-01-14 15:43:00,15,43,78.18,78.21,78.18,78.21,643
QTUM,2025-01-14,2025,1,2025-01-14 15:42:00,15,42,78.22,78.27,78.22,78.27,1237
QTUM,2025-01-14,2025,1,2025-01-14 15:41:00,15,41,78.2,78.26,78.2,78.23,971
QTUM,2025-01-14,2025,1,2025-01-14 15:40:00,15,40,78.18,78.2,78.18,78.2,343
QTUM,2025-01-14,2025,1,2025-01-14 15:39:00,15,39,78.29,78.29,78.29,78.29,326
QTUM,2025-01-14,2025,1,2025-01-14 15:36:00,15,36,78.26,78.3,78.26,78.3,464
QTUM,2025-01-14,2025,1,2025-01-14 15:35:00,15,35,78.28,78.33,78.28,78.33,1835
QTUM,2025-01-14,2025,1,2025-01-14 15:33:00,15,33,78.27,78.36,78.27,78.27,2634
QTUM,2025-01-14,2025,1,2025-01-14 15:32:00,15,32,78.31,78.35,78.31,78.35,923
QTUM,2025-01-14,2025,1,2025-01-14 15:30:00,15,30,78.39,78.43,78.37,78.37,2163
QTUM,2025-01-14,2025,1,2025-01-14 15:29:00,15,29,78.36,78.37,78.36,78.37,446
QTUM,2025-01-14,2025,1,2025-01-14 15:28:00,15,28,78.31,78.32,78.29,78.29,598
QTUM,2025-01-14,2025,1,2025-01-14 15:27:00,15,27,78.24,78.28,78.24,78.27,2441
QTUM,2025-01-14,2025,1,2025-01-14 15:26:00,15,26,78.25,78.25,78.25,78.25,279
QTUM,2025-01-14,2025,1,2025-01-14 15:25:00,15,25,78.32,78.36,78.31,78.36,1417
QTUM,2025-01-14,2025,1,2025-01-14 15:24:00,15,24,78.3,78.31,78.3,78.31,500
QTUM,2025-01-14,2025,1,2025-01-14 15:23:00,15,23,78.13,78.22,78.13,78.17,551
QTUM,2025-01-14,2025,1,2025-01-14 15:22:00,15,22,78.21,78.21,78.15,78.15,625
QTUM,2025-01-14,2025,1,2025-01-14 15:21:00,15,21,78.17,78.21,78.17,78.19,571
QTUM,2025-01-14,2025,1,2025-01-14 15:20:00,15,20,78.19,78.21,78.19,78.21,956
QTUM,2025-01-14,2025,1,2025-01-14 15:18:00,15,18,78.13,78.18,78.13,78.16,1231
QTUM,2025-01-14,2025,1,2025-01-14 15:17:00,15,17,78.16,78.18,78.16,78.18,741
QTUM,2025-01-14,2025,1,2025-01-14 15:16:00,15,16,78.09,78.09,78.09,78.09,553
QTUM,2025-01-14,2025,1,2025-01-14 15:15:00,15,15,78.1,78.1,78.09,78.1,888
QTUM,2025-01-14,2025,1,2025-01-14 15:14:00,15,14,78.12,78.12,78.12,78.12,326
QTUM,2025-01-14,2025,1,2025-01-14 15:13:00,15,13,78.11,78.11,78.07,78.07,1058
QTUM,2025-01-14,2025,1,2025-01-14 15:12:00,15,12,78.1,78.1,78.08,78.08,617
QTUM,2025-01-14,2025,1,2025-01-14 15:11:00,15,11,78.05,78.09,78.05,78.08,666
QTUM,2025-01-14,2025,1,2025-01-14 15:10:00,15,10,78.15,78.15,78.09,78.09,550
QTUM,2025-01-14,2025,1,2025-01-14 15:09:00,15,9,78.17,78.17,78.16,78.16,568
QTUM,2025-01-14,2025,1,2025-01-14 15:08:00,15,8,78.17,78.18,78.11,78.18,2374
QTUM,2025-01-14,2025,1,2025-01-14 15:06:00,15,6,78.12,78.12,78.06,78.06,609
QTUM,2025-01-14,2025,1,2025-01-14 15:05:00,15,5,77.95,78.04,77.95,78.04,519
QTUM,2025-01-14,2025,1,2025-01-14 15:04:00,15,4,78.14,78.15,77.97,77.97,1100
QTUM,2025-01-14,2025,1,2025-01-14 15:03:00,15,3,78.1,78.1,78.07,78.07,583
QTUM,2025-01-14,2025,1,2025-01-14 15:02:00,15,2,78.11,78.11,78.06,78.06,856
QTUM,2025-01-14,2025,1,2025-01-14 15:01:00,15,1,78.18,78.18,78.16,78.16,2390
QTUM,2025-01-14,2025,1,2025-01-14 15:00:00,15,0,78.26,78.26,78.19,78.19,1027
QTUM,2025-01-14,2025,1,2025-01-14 14:59:00,14,59,78.22,78.22,78.17,78.17,1020
QTUM,2025-01-14,2025,1,2025-01-14 14:58:00,14,58,78.28,78.31,78.28,78.29,849
QTUM,2025-01-14,2025,1,2025-01-14 14:56:00,14,56,78.42,78.42,78.42,78.42,323
QTUM,2025-01-14,2025,1,2025-01-14 14:55:00,14,55,78.46,78.46,78.46,78.46,157
QTUM,2025-01-14,2025,1,2025-01-14 14:54:00,14,54,78.5,78.51,78.5,78.51,377
QTUM,2025-01-14,2025,1,2025-01-14 14:53:00,14,53,78.56,78.56,78.49,78.49,530
QTUM,2025-01-14,2025,1,2025-01-14 14:52:00,14,52,78.62,78.62,78.62,78.62,375
QTUM,2025-01-14,2025,1,2025-01-14 14:51:00,14,51,78.61,78.61,78.61,78.61,389
QTUM,2025-01-14,2025,1,2025-01-14 14:50:00,14,50,78.69,78.73,78.69,78.73,1130
QTUM,2025-01-14,2025,1,2025-01-14 14:49:00,14,49,78.68,78.71,78.68,78.71,289
QTUM,2025-01-14,2025,1,2025-01-14 14:48:00,14,48,78.74,78.74,78.74,78.74,614
QTUM,2025-01-14,2025,1,2025-01-14 14:47:00,14,47,78.69,78.69,78.69,78.69,319
QTUM,2025-01-14,2025,1,2025-01-14 14:46:00,14,46,78.69,78.69,78.69,78.69,438
QTUM,2025-01-14,2025,1,2025-01-14 14:45:00,14,45,78.69,78.69,78.64,78.64,674
QTUM,2025-01-14,2025,1,2025-01-14 14:44:00,14,44,78.73,78.73,78.72,78.72,658
QTUM,2025-01-14,2025,1,2025-01-14 14:43:00,14,43,78.78,78.78,78.74,78.74,492
QTUM,2025-01-14,2025,1,2025-01-14 14:39:00,14,39,78.82,78.82,78.82,78.82,489
QTUM,2025-01-14,2025,1,2025-01-14 14:37:00,14,37,78.79,78.79,78.79,78.79,335
QTUM,2025-01-14,2025,1,2025-01-14 14:36:00,14,36,78.78,78.78,78.78,78.78,1068
QTUM,2025-01-14,2025,1,2025-01-14 14:35:00,14,35,78.73,78.75,78.73,78.75,371
QTUM,2025-01-14,2025,1,2025-01-14 14:33:00,14,33,78.73,78.74,78.71,78.74,1778
QTUM,2025-01-14,2025,1,2025-01-14 14:32:00,14,32,78.68,78.69,78.68,78.68,860
QTUM,2025-01-14,2025,1,2025-01-14 14:30:00,14,30,78.73,78.73,78.67,78.67,494
QTUM,2025-01-14,2025,1,2025-01-14 14:29:00,14,29,78.75,78.75,78.69,78.69,693
QTUM,2025-01-14,2025,1,2025-01-14 14:28:00,14,28,78.68,78.68,78.68,78.68,198
QTUM,2025-01-14,2025,1,2025-01-14 14:27:00,14,27,78.8,78.8,78.76,78.76,722
QTUM,2025-01-14,2025,1,2025-01-14 14:26:00,14,26,78.76,78.76,78.76,78.76,392
QTUM,2025-01-14,2025,1,2025-01-14 14:25:00,14,25,78.83,78.83,78.8,78.8,767
QTUM,2025-01-14,2025,1,2025-01-14 14:23:00,14,23,78.74,78.74,78.74,78.74,203
QTUM,2025-01-14,2025,1,2025-01-14 14:22:00,14,22,78.8,78.81,78.8,78.81,1241
QTUM,2025-01-14,2025,1,2025-01-14 14:21:00,14,21,78.77,78.8,78.77,78.8,1139
QTUM,2025-01-14,2025,1,2025-01-14 14:20:00,14,20,78.77,78.78,78.77,78.78,1451
QTUM,2025-01-14,2025,1,2025-01-14 14:19:00,14,19,78.77,78.77,78.77,78.77,217
QTUM,2025-01-14,2025,1,2025-01-14 14:18:00,14,18,78.74,78.74,78.74,78.74,175
QTUM,2025-01-14,2025,1,2025-01-14 14:17:00,14,17,78.66,78.66,78.66,78.66,666
QTUM,2025-01-14,2025,1,2025-01-14 14:15:00,14,15,78.6,78.69,78.6,78.69,15619
QTUM,2025-01-14,2025,1,2025-01-14 14:14:00,14,14,78.6,78.62,78.6,78.62,602
QTUM,2025-01-14,2025,1,2025-01-14 14:13:00,14,13,78.57,78.57,78.57,78.57,249
QTUM,2025-01-14,2025,1,2025-01-14 14:12:00,14,12,78.62,78.62,78.62,78.62,387
QTUM,2025-01-14,2025,1,2025-01-14 14:11:00,14,11,78.67,78.67,78.67,78.67,397
QTUM,2025-01-14,2025,1,2025-01-14 14:09:00,14,9,78.67,78.67,78.64,78.64,660
QTUM,2025-01-14,2025,1,2025-01-14 14:08:00,14,8,78.67,78.73,78.67,78.73,792
QTUM,2025-01-14,2025,1,2025-01-14 14:06:00,14,6,78.67,78.67,78.67,78.67,780
QTUM,2025-01-14,2025,1,2025-01-14 14:05:00,14,5,78.66,78.66,78.61,78.61,440
QTUM,2025-01-14,2025,1,2025-01-14 14:04:00,14,4,78.59,78.62,78.59,78.62,211
QTUM,2025-01-14,2025,1,2025-01-14 14:02:00,14,2,78.67,78.7,78.67,78.7,568
QTUM,2025-01-14,2025,1,2025-01-14 14:01:00,14,1,78.62,78.62,78.61,78.61,573
QTUM,2025-01-14,2025,1,2025-01-14 14:00:00,14,0,78.66,78.69,78.63,78.66,1092
QTUM,2025-01-14,2025,1,2025-01-14 13:59:00,13,59,78.69,78.7,78.67,78.67,806
QTUM,2025-01-14,2025,1,2025-01-14 13:58:00,13,58,78.65,78.69,78.64,78.68,5676
QTUM,2025-01-14,2025,1,2025-01-14 13:57:00,13,57,78.64,78.64,78.64,78.64,392
QTUM,2025-01-14,2025,1,2025-01-14 13:56:00,13,56,78.67,78.68,78.66,78.66,940
QTUM,2025-01-14,2025,1,2025-01-14 13:54:00,13,54,78.61,78.67,78.61,78.67,717
QTUM,2025-01-14,2025,1,2025-01-14 13:53:00,13,53,78.65,78.65,78.62,78.64,393
QTUM,2025-01-14,2025,1,2025-01-14 13:52:00,13,52,78.66,78.68,78.66,78.68,457
QTUM,2025-01-14,2025,1,2025-01-14 13:50:00,13,50,78.61,78.61,78.61,78.61,266
QTUM,2025-01-14,2025,1,2025-01-14 13:47:00,13,47,78.57,78.57,78.57,78.57,177
QTUM,2025-01-14,2025,1,2025-01-14 13:46:00,13,46,78.53,78.54,78.53,78.54,292
QTUM,2025-01-14,2025,1,2025-01-14 13:44:00,13,44,78.54,78.54,78.54,78.54,254
QTUM,2025-01-14,2025,1,2025-01-14 13:43:00,13,43,78.54,78.54,78.54,78.54,356
QTUM,2025-01-14,2025,1,2025-01-14 13:39:00,13,39,78.41,78.41,78.41,78.41,737
QTUM,2025-01-14,2025,1,2025-01-14 13:38:00,13,38,78.4,78.4,78.4,78.4,164
QTUM,2025-01-14,2025,1,2025-01-14 13:37:00,13,37,78.39,78.39,78.39,78.39,520
QTUM,2025-01-14,2025,1,2025-01-14 13:35:00,13,35,78.36,78.38,78.36,78.38,604
QTUM,2025-01-14,2025,1,2025-01-14 13:34:00,13,34,78.27,78.35,78.27,78.32,1018
QTUM,2025-01-14,2025,1,2025-01-14 13:33:00,13,33,78.33,78.33,78.33,78.33,233
QTUM,2025-01-14,2025,1,2025-01-14 13:32:00,13,32,78.32,78.33,78.25,78.33,1215
QTUM,2025-01-14,2025,1,2025-01-14 13:31:00,13,31,78.27,78.31,78.27,78.31,1868
QTUM,2025-01-14,2025,1,2025-01-14 13:30:00,13,30,78.29,78.29,78.29,78.29,319
QTUM,2025-01-14,2025,1,2025-01-14 13:29:00,13,29,78.31,78.31,78.31,78.31,155
QTUM,2025-01-14,2025,1,2025-01-14 13:28:00,13,28,78.32,78.32,78.32,78.32,340
QTUM,2025-01-14,2025,1,2025-01-14 13:27:00,13,27,78.3,78.3,78.3,78.3,1573
QTUM,2025-01-14,2025,1,2025-01-14 13:26:00,13,26,78.23,78.23,78.23,78.23,178
QTUM,2025-01-14,2025,1,2025-01-14 13:25:00,13,25,78.25,78.25,78.25,78.25,157
QTUM,2025-01-14,2025,1,2025-01-14 13:23:00,13,23,78.17,78.21,78.17,78.21,383
QTUM,2025-01-14,2025,1,2025-01-14 13:22:00,13,22,78.18,78.18,78.08,78.08,325
QTUM,2025-01-14,2025,1,2025-01-14 13:20:00,13,20,78.02,78.05,78.02,78.05,937
QTUM,2025-01-14,2025,1,2025-01-14 13:19:00,13,19,78.1,78.1,77.99,77.99,951
QTUM,2025-01-14,2025,1,2025-01-14 13:18:00,13,18,78.16,78.16,78.16,78.16,443
QTUM,2025-01-14,2025,1,2025-01-14 13:17:00,13,17,78.14,78.14,78.13,78.13,398
QTUM,2025-01-14,2025,1,2025-01-14 13:16:00,13,16,78.07,78.07,78.07,78.07,273
QTUM,2025-01-14,2025,1,2025-01-14 13:15:00,13,15,78.01,78.01,78.01,78.01,479
QTUM,2025-01-14,2025,1,2025-01-14 13:14:00,13,14,78.0,78.07,78.0,78.07,1213
QTUM,2025-01-14,2025,1,2025-01-14 13:13:00,13,13,78.01,78.03,78.01,78.03,746
QTUM,2025-01-14,2025,1,2025-01-14 13:12:00,13,12,78.03,78.03,78.03,78.03,177
QTUM,2025-01-14,2025,1,2025-01-14 13:11:00,13,11,78.03,78.03,78.03,78.03,794
QTUM,2025-01-14,2025,1,2025-01-14 13:10:00,13,10,77.98,77.98,77.98,77.98,345
QTUM,2025-01-14,2025,1,2025-01-14 13:09:00,13,9,78.03,78.03,77.92,77.92,2106
QTUM,2025-01-14,2025,1,2025-01-14 13:07:00,13,7,78.0,78.0,77.98,77.98,950
QTUM,2025-01-14,2025,1,2025-01-14 13:06:00,13,6,77.98,77.98,77.97,77.98,590
QTUM,2025-01-14,2025,1,2025-01-14 13:02:00,13,2,77.94,77.96,77.94,77.96,606
QTUM,2025-01-14,2025,1,2025-01-14 13:00:00,13,0,77.95,77.95,77.93,77.93,265
QTUM,2025-01-14,2025,1,2025-01-14 12:58:00,12,58,77.86,77.9,77.86,77.9,596
QTUM,2025-01-14,2025,1,2025-01-14 12:56:00,12,56,77.87,77.87,77.85,77.85,362
QTUM,2025-01-14,2025,1,2025-01-14 12:54:00,12,54,77.9,77.9,77.9,77.9,226
QTUM,2025-01-14,2025,1,2025-01-14 12:51:00,12,51,77.86,77.86,77.84,77.86,717
QTUM,2025-01-14,2025,1,2025-01-14 12:50:00,12,50,77.8,77.81,77.8,77.81,717
QTUM,2025-01-14,2025,1,2025-01-14 12:48:00,12,48,77.78,77.78,77.78,77.78,434
QTUM,2025-01-14,2025,1,2025-01-14 12:47:00,12,47,77.79,77.79,77.76,77.76,978
QTUM,2025-01-14,2025,1,2025-01-14 12:46:00,12,46,77.77,77.77,77.77,77.77,114
QTUM,2025-01-14,2025,1,2025-01-14 12:45:00,12,45,77.82,77.82,77.77,77.77,553
QTUM,2025-01-14,2025,1,2025-01-14 12:43:00,12,43,77.79,77.79,77.79,77.79,444
QTUM,2025-01-14,2025,1,2025-01-14 12:42:00,12,42,77.76,77.76,77.76,77.76,286
QTUM,2025-01-14,2025,1,2025-01-14 12:41:00,12,41,77.62,77.62,77.62,77.62,262
QTUM,2025-01-14,2025,1,2025-01-14 12:39:00,12,39,77.67,77.67,77.67,77.67,114
QTUM,2025-01-14,2025,1,2025-01-14 12:38:00,12,38,77.63,77.63,77.63,77.63,153
QTUM,2025-01-14,2025,1,2025-01-14 12:37:00,12,37,77.62,77.62,77.62,77.62,232
QTUM,2025-01-14,2025,1,2025-01-14 12:36:00,12,36,77.55,77.57,77.55,77.57,776
QTUM,2025-01-14,2025,1,2025-01-14 12:35:00,12,35,77.48,77.48,77.47,77.48,1008
QTUM,2025-01-14,2025,1,2025-01-14 12:34:00,12,34,77.54,77.54,77.52,77.52,324
QTUM,2025-01-14,2025,1,2025-01-14 12:33:00,12,33,77.6,77.6,77.55,77.6,1522
QTUM,2025-01-14,2025,1,2025-01-14 12:31:00,12,31,77.61,77.61,77.61,77.61,369
QTUM,2025-01-14,2025,1,2025-01-14 12:28:00,12,28,77.57,77.66,77.57,77.66,769
QTUM,2025-01-14,2025,1,2025-01-14 12:27:00,12,27,77.61,77.61,77.61,77.61,186
QTUM,2025-01-14,2025,1,2025-01-14 12:25:00,12,25,77.56,77.56,77.56,77.56,181
QTUM,2025-01-14,2025,1,2025-01-14 12:24:00,12,24,77.55,77.55,77.55,77.55,353
QTUM,2025-01-14,2025,1,2025-01-14 12:23:00,12,23,77.58,77.58,77.58,77.58,205
QTUM,2025-01-14,2025,1,2025-01-14 12:22:00,12,22,77.51,77.51,77.51,77.51,368
QTUM,2025-01-14,2025,1,2025-01-14 12:20:00,12,20,77.6,77.6,77.59,77.59,462
QTUM,2025-01-14,2025,1,2025-01-14 12:18:00,12,18,77.67,77.67,77.67,77.67,128
QTUM,2025-01-14,2025,1,2025-01-14 12:17:00,12,17,77.61,77.68,77.61,77.68,835
QTUM,2025-01-14,2025,1,2025-01-14 12:14:00,12,14,77.61,77.61,77.61,77.61,559
QTUM,2025-01-14,2025,1,2025-01-14 12:12:00,12,12,77.66,77.66,77.65,77.65,255
QTUM,2025-01-14,2025,1,2025-01-14 12:11:00,12,11,77.64,77.7,77.64,77.7,400
QTUM,2025-01-14,2025,1,2025-01-14 12:06:00,12,6,77.53,77.56,77.53,77.56,699
QTUM,2025-01-14,2025,1,2025-01-14 12:03:00,12,3,77.47,77.48,77.41,77.41,754
QTUM,2025-01-14,2025,1,2025-01-14 12:02:00,12,2,77.48,77.48,77.43,77.43,553
QTUM,2025-01-14,2025,1,2025-01-14 12:01:00,12,1,77.46,77.46,77.41,77.41,231
QTUM,2025-01-14,2025,1,2025-01-14 12:00:00,12,0,77.5,77.53,77.5,77.52,2664
QTUM,2025-01-14,2025,1,2025-01-14 11:58:00,11,58,77.5,77.5,77.5,77.5,414
QTUM,2025-01-14,2025,1,2025-01-14 11:57:00,11,57,77.61,77.61,77.5,77.5,1934
QTUM,2025-01-14,2025,1,2025-01-14 11:56:00,11,56,77.65,77.65,77.62,77.62,432
QTUM,2025-01-14,2025,1,2025-01-14 11:55:00,11,55,77.72,77.72,77.72,77.72,209
QTUM,2025-01-14,2025,1,2025-01-14 11:54:00,11,54,77.7,77.72,77.66,77.67,1414
QTUM,2025-01-14,2025,1,2025-01-14 11:53:00,11,53,77.79,77.79,77.73,77.73,688
QTUM,2025-01-14,2025,1,2025-01-14 11:52:00,11,52,77.8,77.8,77.8,77.8,521
QTUM,2025-01-14,2025,1,2025-01-14 11:50:00,11,50,77.7,77.75,77.7,77.75,483
QTUM,2025-01-14,2025,1,2025-01-14 11:49:00,11,49,77.71,77.71,77.71,77.71,198
QTUM,2025-01-14,2025,1,2025-01-14 11:46:00,11,46,77.6,77.7,77.56,77.7,1048
QTUM,2025-01-14,2025,1,2025-01-14 11:45:00,11,45,77.68,77.68,77.6,77.61,1191
QTUM,2025-01-14,2025,1,2025-01-14 11:44:00,11,44,77.6,77.66,77.6,77.66,554
QTUM,2025-01-14,2025,1,2025-01-14 11:43:00,11,43,77.6,77.6,77.59,77.59,1251
QTUM,2025-01-14,2025,1,2025-01-14 11:42:00,11,42,77.63,77.63,77.63,77.63,459
QTUM,2025-01-14,2025,1,2025-01-14 11:41:00,11,41,77.7,77.7,77.6,77.63,1927
QTUM,2025-01-14,2025,1,2025-01-14 11:40:00,11,40,77.71,77.71,77.71,77.71,236
QTUM,2025-01-14,2025,1,2025-01-14 11:39:00,11,39,77.73,77.73,77.73,77.73,410
QTUM,2025-01-14,2025,1,2025-01-14 11:37:00,11,37,77.78,77.78,77.78,77.78,216
QTUM,2025-01-14,2025,1,2025-01-14 11:36:00,11,36,77.81,77.81,77.8,77.8,698
QTUM,2025-01-14,2025,1,2025-01-14 11:35:00,11,35,77.87,77.87,77.78,77.78,1658
QTUM,2025-01-14,2025,1,2025-01-14 11:34:00,11,34,77.83,77.83,77.83,77.83,669
QTUM,2025-01-14,2025,1,2025-01-14 11:33:00,11,33,77.86,77.86,77.81,77.81,517
QTUM,2025-01-14,2025,1,2025-01-14 11:32:00,11,32,77.76,77.76,77.73,77.73,2121
QTUM,2025-01-14,2025,1,2025-01-14 11:31:00,11,31,77.79,77.79,77.74,77.74,991
QTUM,2025-01-14,2025,1,2025-01-14 11:30:00,11,30,77.73,77.77,77.73,77.77,1868
QTUM,2025-01-14,2025,1,2025-01-14 11:29:00,11,29,77.72,77.77,77.71,77.73,2171
QTUM,2025-01-14,2025,1,2025-01-14 11:28:00,11,28,77.8,77.8,77.75,77.75,505
QTUM,2025-01-14,2025,1,2025-01-14 11:27:00,11,27,77.8,77.85,77.76,77.85,1998
QTUM,2025-01-14,2025,1,2025-01-14 11:24:00,11,24,77.76,77.76,77.72,77.76,2195
QTUM,2025-01-14,2025,1,2025-01-14 11:23:00,11,23,77.78,77.79,77.77,77.77,1048
QTUM,2025-01-14,2025,1,2025-01-14 11:22:00,11,22,77.79,77.79,77.72,77.79,1113
QTUM,2025-01-14,2025,1,2025-01-14 11:20:00,11,20,77.73,77.73,77.73,77.73,253
QTUM,2025-01-14,2025,1,2025-01-14 11:18:00,11,18,77.71,77.71,77.7,77.7,457
QTUM,2025-01-14,2025,1,2025-01-14 11:17:00,11,17,77.8,77.8,77.74,77.74,1152
QTUM,2025-01-14,2025,1,2025-01-14 11:14:00,11,14,77.62,77.62,77.62,77.62,291
QTUM,2025-01-14,2025,1,2025-01-14 11:13:00,11,13,77.68,77.68,77.68,77.68,369
QTUM,2025-01-14,2025,1,2025-01-14 11:11:00,11,11,77.72,77.75,77.72,77.75,1103
QTUM,2025-01-14,2025,1,2025-01-14 11:10:00,11,10,77.82,77.84,77.75,77.75,3026
QTUM,2025-01-14,2025,1,2025-01-14 11:08:00,11,8,77.82,77.84,77.82,77.84,283
QTUM,2025-01-14,2025,1,2025-01-14 11:07:00,11,7,77.83,77.83,77.83,77.83,614
QTUM,2025-01-14,2025,1,2025-01-14 11:06:00,11,6,77.74,77.81,77.74,77.81,558
QTUM,2025-01-14,2025,1,2025-01-14 11:05:00,11,5,77.72,77.72,77.72,77.72,291
QTUM,2025-01-14,2025,1,2025-01-14 11:04:00,11,4,77.72,77.75,77.66,77.66,2042
QTUM,2025-01-14,2025,1,2025-01-14 11:03:00,11,3,77.71,77.75,77.7,77.75,864
QTUM,2025-01-14,2025,1,2025-01-14 11:02:00,11,2,77.85,77.85,77.73,77.73,2232
QTUM,2025-01-14,2025,1,2025-01-14 11:01:00,11,1,77.82,77.83,77.82,77.83,1688
QTUM,2025-01-14,2025,1,2025-01-14 11:00:00,11,0,77.9,77.9,77.85,77.85,802
QTUM,2025-01-14,2025,1,2025-01-14 10:58:00,10,58,77.89,77.89,77.88,77.88,845
QTUM,2025-01-14,2025,1,2025-01-14 10:57:00,10,57,77.97,77.97,77.97,77.97,420
QTUM,2025-01-14,2025,1,2025-01-14 10:56:00,10,56,77.93,77.95,77.91,77.95,1765
QTUM,2025-01-14,2025,1,2025-01-14 10:55:00,10,55,78.01,78.01,77.93,77.93,973
QTUM,2025-01-14,2025,1,2025-01-14 10:53:00,10,53,78.03,78.03,78.03,78.03,411
QTUM,2025-01-14,2025,1,2025-01-14 10:52:00,10,52,78.1,78.1,78.01,78.01,996
QTUM,2025-01-14,2025,1,2025-01-14 10:51:00,10,51,77.96,78.03,77.93,78.03,3223
QTUM,2025-01-14,2025,1,2025-01-14 10:50:00,10,50,78.0,78.0,77.95,77.96,1238
QTUM,2025-01-14,2025,1,2025-01-14 10:49:00,10,49,78.01,78.01,77.98,77.98,682
QTUM,2025-01-14,2025,1,2025-01-14 10:48:00,10,48,78.09,78.09,78.09,78.09,309
QTUM,2025-01-14,2025,1,2025-01-14 10:47:00,10,47,78.11,78.15,78.11,78.15,1358
QTUM,2025-01-14,2025,1,2025-01-14 10:46:00,10,46,78.06,78.06,78.04,78.04,1412
QTUM,2025-01-14,2025,1,2025-01-14 10:45:00,10,45,78.07,78.07,78.07,78.07,495
QTUM,2025-01-14,2025,1,2025-01-14 10:44:00,10,44,78.18,78.18,78.15,78.15,1217
QTUM,2025-01-14,2025,1,2025-01-14 10:43:00,10,43,78.13,78.13,78.13,78.13,316
QTUM,2025-01-14,2025,1,2025-01-14 10:41:00,10,41,78.09,78.13,78.09,78.13,1942
QTUM,2025-01-14,2025,1,2025-01-14 10:40:00,10,40,78.02,78.02,78.02,78.02,458
QTUM,2025-01-14,2025,1,2025-01-14 10:39:00,10,39,77.95,78.0,77.95,78.0,399
QTUM,2025-01-14,2025,1,2025-01-14 10:38:00,10,38,77.99,77.99,77.99,77.99,695
QTUM,2025-01-14,2025,1,2025-01-14 10:37:00,10,37,78.12,78.13,77.96,78.0,2025
QTUM,2025-01-14,2025,1,2025-01-14 10:36:00,10,36,78.1,78.16,78.07,78.14,1354
QTUM,2025-01-14,2025,1,2025-01-14 10:35:00,10,35,78.12,78.12,78.1,78.1,628
QTUM,2025-01-14,2025,1,2025-01-14 10:34:00,10,34,78.2,78.2,78.1,78.1,866
QTUM,2025-01-14,2025,1,2025-01-14 10:33:00,10,33,78.2,78.2,78.17,78.17,1152
QTUM,2025-01-14,2025,1,2025-01-14 10:32:00,10,32,78.28,78.31,78.27,78.31,661
QTUM,2025-01-14,2025,1,2025-01-14 10:31:00,10,31,78.34,78.34,78.21,78.21,2157
QTUM,2025-01-14,2025,1,2025-01-14 10:30:00,10,30,78.37,78.37,78.29,78.29,767
QTUM,2025-01-14,2025,1,2025-01-14 10:29:00,10,29,78.33,78.35,78.33,78.34,736
QTUM,2025-01-14,2025,1,2025-01-14 10:28:00,10,28,78.5,78.5,78.37,78.37,745
QTUM,2025-01-14,2025,1,2025-01-14 10:27:00,10,27,78.5,78.5,78.45,78.45,666
QTUM,2025-01-14,2025,1,2025-01-14 10:26:00,10,26,78.57,78.57,78.46,78.46,773
QTUM,2025-01-14,2025,1,2025-01-14 10:25:00,10,25,78.61,78.61,78.5,78.54,1112
