market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-02-24,2023,2023-02-24 09:48:00,SPY,394.45,394.8,394.37,394.66,324027,0
2023-02-24,2023,2023-02-24 09:49:00,SPY,394.67,394.78,394.41,394.41,226866,0
2023-02-24,2023,2023-02-24 09:50:00,SPY,394.42,394.62,394.29,394.37,192119,0
2023-02-24,2023,2023-02-24 09:51:00,SPY,394.36,394.51,394.28,394.43,196980,0
2023-02-24,2023,2023-02-24 09:52:00,SPY,394.42,394.44,394.21,394.38,305428,0
2023-02-24,2023,2023-02-24 09:53:00,SPY,394.37,394.67,394.36,394.67,317838,0
2023-02-24,2023,2023-02-24 09:54:00,SPY,394.67,394.74,394.5,394.7,211930,0
2023-02-24,2023,2023-02-24 09:55:00,SPY,394.74,394.77,394.49,394.64,495963,0
2023-02-24,2023,2023-02-24 09:56:00,SPY,394.63,394.95,394.63,394.75,268109,0
2023-02-24,2023,2023-02-24 09:57:00,SPY,394.75,394.84,394.65,394.67,208775,0
2023-02-24,2023,2023-02-24 09:58:00,SPY,394.67,394.67,394.34,394.35,152778,0
2023-02-24,2023,2023-02-24 09:59:00,SPY,394.35,394.53,394.25,394.49,216510,0
2023-02-24,2023,2023-02-24 10:00:00,SPY,394.48,394.85,394.23,394.57,333711,0
2023-02-24,2023,2023-02-24 10:01:00,SPY,394.53,394.68,394.21,394.34,237125,0
2023-02-24,2023,2023-02-24 10:02:00,SPY,394.32,394.53,394.1,394.38,582995,-1
2023-02-24,2023,2023-02-24 10:03:00,SPY,394.37,395.2,394.29,395.05,365477,0
2023-02-24,2023,2023-02-24 10:04:00,SPY,395.05,395.32,394.77,395.01,336349,0
2023-02-24,2023,2023-02-24 10:05:00,SPY,395.01,395.4,394.93,395.24,509252,0
2023-02-24,2023,2023-02-24 10:06:00,SPY,395.24,395.4,395.07,395.08,272008,0
2023-02-24,2023,2023-02-24 10:07:00,SPY,395.1,395.19,394.62,394.64,280669,0
2023-02-24,2023,2023-02-24 10:08:00,SPY,394.64,394.92,394.47,394.8,573442,0
2023-02-24,2023,2023-02-24 10:09:00,SPY,394.8,394.91,394.66,394.72,153297,0
2023-02-24,2023,2023-02-24 10:10:00,SPY,394.71,394.84,394.5,394.57,281778,0
2023-02-24,2023,2023-02-24 10:11:00,SPY,394.57,394.81,394.46,394.71,131644,0
2023-02-24,2023,2023-02-24 10:12:00,SPY,394.72,394.83,394.35,394.4,242388,0
2023-02-24,2023,2023-02-24 10:13:00,SPY,394.4,394.52,394.26,394.31,299873,0
2023-02-24,2023,2023-02-24 10:14:00,SPY,394.32,394.46,394.16,394.29,292379,0
2023-02-24,2023,2023-02-24 10:15:00,SPY,394.3,394.39,394.0,394.04,793448,-1
2023-02-24,2023,2023-02-24 10:16:00,SPY,394.04,394.11,393.85,393.89,285770,-1
2023-02-24,2023,2023-02-24 10:17:00,SPY,393.88,394.07,393.87,393.99,181681,0
2023-02-24,2023,2023-02-24 10:18:00,SPY,394.0,394.43,393.86,394.42,294588,0
2023-02-24,2023,2023-02-24 10:19:00,SPY,394.43,394.53,394.1,394.18,273553,0
2023-02-24,2023,2023-02-24 10:20:00,SPY,394.17,394.21,393.96,394.06,148041,0
2023-02-24,2023,2023-02-24 10:21:00,SPY,394.05,394.38,393.95,394.34,167539,0
2023-02-24,2023,2023-02-24 10:22:00,SPY,394.34,394.39,393.92,393.99,294050,0
2023-02-24,2023,2023-02-24 10:23:00,SPY,393.97,394.35,393.96,394.18,132253,0
2023-02-24,2023,2023-02-24 10:24:00,SPY,394.15,394.21,393.88,393.97,365611,0
2023-02-24,2023,2023-02-24 10:25:00,SPY,393.96,394.13,393.88,394.01,196665,0
2023-02-24,2023,2023-02-24 10:26:00,SPY,394.02,394.41,394.0,394.25,188550,0
2023-02-24,2023,2023-02-24 10:27:00,SPY,394.26,394.31,394.02,394.21,99609,0
2023-02-24,2023,2023-02-24 10:28:00,SPY,394.21,394.3,394.02,394.07,301324,0
2023-02-24,2023,2023-02-24 10:29:00,SPY,394.07,394.31,394.0,394.28,105537,0
2023-02-24,2023,2023-02-24 10:30:00,SPY,394.29,394.31,393.96,393.97,164690,0
2023-02-24,2023,2023-02-24 10:31:00,SPY,393.98,394.11,393.94,394.08,126709,0
2023-02-24,2023,2023-02-24 10:32:00,SPY,394.1,394.19,393.78,393.89,703244,-1
2023-02-24,2023,2023-02-24 10:33:00,SPY,393.88,394.25,393.83,394.22,197418,0
2023-02-24,2023,2023-02-24 10:34:00,SPY,394.22,394.39,394.1,394.28,213931,0
2023-02-24,2023,2023-02-24 10:35:00,SPY,394.27,394.52,394.24,394.35,194156,0
2023-02-24,2023,2023-02-24 10:36:00,SPY,394.33,394.57,394.21,394.21,171268,0
2023-02-24,2023,2023-02-24 10:37:00,SPY,394.21,394.21,393.99,394.13,214570,0
2023-02-24,2023,2023-02-24 10:38:00,SPY,394.14,394.32,394.1,394.11,91074,0
2023-02-24,2023,2023-02-24 10:39:00,SPY,394.11,394.17,393.97,394.1,178414,0
2023-02-24,2023,2023-02-24 10:40:00,SPY,394.09,394.13,393.91,394.02,438476,0
2023-02-24,2023,2023-02-24 10:41:00,SPY,394.02,394.08,393.8,393.95,183436,0
2023-02-24,2023,2023-02-24 10:42:00,SPY,393.93,393.97,393.79,393.86,177424,0
2023-02-24,2023,2023-02-24 10:43:00,SPY,393.87,394.25,393.84,394.23,184665,0
2023-02-24,2023,2023-02-24 10:44:00,SPY,394.25,394.42,394.16,394.36,153998,0
2023-02-24,2023,2023-02-24 10:45:00,SPY,394.37,394.68,394.34,394.38,198467,0
2023-02-24,2023,2023-02-24 10:46:00,SPY,394.37,394.55,394.35,394.52,158442,0
2023-02-24,2023,2023-02-24 10:47:00,SPY,394.52,394.78,394.44,394.73,169584,0
2023-02-24,2023,2023-02-24 10:48:00,SPY,394.71,394.73,394.36,394.37,130826,0
2023-02-24,2023,2023-02-24 10:49:00,SPY,394.37,394.41,394.07,394.08,173384,0
2023-02-24,2023,2023-02-24 10:50:00,SPY,394.1,394.14,393.81,393.95,182690,0
2023-02-24,2023,2023-02-24 10:51:00,SPY,393.95,394.0,393.8,393.98,185538,0
2023-02-24,2023,2023-02-24 10:52:00,SPY,393.98,393.98,393.81,393.84,96383,0
2023-02-24,2023,2023-02-24 10:53:00,SPY,393.84,394.04,393.75,394.01,151567,-1
2023-02-24,2023,2023-02-24 10:54:00,SPY,394.01,394.06,393.83,393.9,86939,0
2023-02-24,2023,2023-02-24 10:55:00,SPY,393.89,393.93,393.73,393.77,241104,-1
2023-02-24,2023,2023-02-24 10:56:00,SPY,393.76,394.02,393.75,393.92,140517,0
2023-02-24,2023,2023-02-24 10:57:00,SPY,393.93,393.94,393.64,393.77,147547,-1
2023-02-24,2023,2023-02-24 10:58:00,SPY,393.78,394.11,393.73,394.03,197519,0
2023-02-24,2023,2023-02-24 10:59:00,SPY,394.03,394.15,393.99,394.1,118364,0
2023-02-24,2023,2023-02-24 11:00:00,SPY,394.11,394.31,394.04,394.23,134922,0
2023-02-24,2023,2023-02-24 11:01:00,SPY,394.24,394.24,394.0,394.11,136151,0
2023-02-24,2023,2023-02-24 11:02:00,SPY,394.08,394.33,394.04,394.1,131301,0
2023-02-24,2023,2023-02-24 11:03:00,SPY,394.1,394.33,394.01,394.28,144160,0
2023-02-24,2023,2023-02-24 11:04:00,SPY,394.29,394.35,393.98,394.05,144330,0
2023-02-24,2023,2023-02-24 11:05:00,SPY,394.07,394.31,394.02,394.22,87922,0
2023-02-24,2023,2023-02-24 11:06:00,SPY,394.21,394.45,394.18,394.41,151083,0
2023-02-24,2023,2023-02-24 11:07:00,SPY,394.4,394.66,394.39,394.6,174906,0
2023-02-24,2023,2023-02-24 11:08:00,SPY,394.6,394.73,394.56,394.69,169529,0
2023-02-24,2023,2023-02-24 11:09:00,SPY,394.69,394.7,394.53,394.61,144035,0
2023-02-24,2023,2023-02-24 11:10:00,SPY,394.6,394.68,394.55,394.63,127001,0
2023-02-24,2023,2023-02-24 11:11:00,SPY,394.62,394.88,394.6,394.72,267125,0
2023-02-24,2023,2023-02-24 11:12:00,SPY,394.72,394.88,394.71,394.77,195401,0
2023-02-24,2023,2023-02-24 11:13:00,SPY,394.77,394.9,394.74,394.75,119302,0
2023-02-24,2023,2023-02-24 11:14:00,SPY,394.75,394.77,394.53,394.67,228027,0
2023-02-24,2023,2023-02-24 11:15:00,SPY,394.67,394.99,394.62,394.95,222076,0
2023-02-24,2023,2023-02-24 11:16:00,SPY,394.95,395.03,394.88,394.91,146407,0
2023-02-24,2023,2023-02-24 11:17:00,SPY,394.91,395.12,394.89,395.1,154056,0
2023-02-24,2023,2023-02-24 11:18:00,SPY,395.1,395.13,394.72,394.86,197674,0
2023-02-24,2023,2023-02-24 11:19:00,SPY,394.84,394.96,394.81,394.86,136467,0
2023-02-24,2023,2023-02-24 11:20:00,SPY,394.86,394.98,394.75,394.77,133678,0
2023-02-24,2023,2023-02-24 11:21:00,SPY,394.77,394.77,394.6,394.65,138736,0
2023-02-24,2023,2023-02-24 11:22:00,SPY,394.64,395.03,394.6,395.03,141054,0
2023-02-24,2023,2023-02-24 11:23:00,SPY,395.03,395.18,394.99,395.01,189660,0
2023-02-24,2023,2023-02-24 11:24:00,SPY,395.01,395.05,394.84,394.95,163939,0
2023-02-24,2023,2023-02-24 11:25:00,SPY,394.96,395.16,394.94,395.13,105890,0
2023-02-24,2023,2023-02-24 11:26:00,SPY,395.13,395.27,395.02,395.25,149115,0
2023-02-24,2023,2023-02-24 11:27:00,SPY,395.25,395.64,395.25,395.47,359034,0
2023-02-24,2023,2023-02-24 11:28:00,SPY,395.46,395.52,395.39,395.5,163265,0
2023-02-24,2023,2023-02-24 11:29:00,SPY,395.5,395.63,395.33,395.35,283365,0
2023-02-24,2023,2023-02-24 11:30:00,SPY,395.37,395.48,395.27,395.31,166188,0
2023-02-24,2023,2023-02-24 11:31:00,SPY,395.32,395.36,395.09,395.2,175954,0
2023-02-24,2023,2023-02-24 11:32:00,SPY,395.2,395.78,395.15,395.58,366749,0
2023-02-24,2023,2023-02-24 11:33:00,SPY,395.58,395.76,395.4,395.4,267070,0
2023-02-24,2023,2023-02-24 11:34:00,SPY,395.4,395.5,395.27,395.46,207294,0
2023-02-24,2023,2023-02-24 11:35:00,SPY,395.44,395.51,395.19,395.45,140500,0
2023-02-24,2023,2023-02-24 11:36:00,SPY,395.45,395.45,395.19,395.22,115698,0
2023-02-24,2023,2023-02-24 11:37:00,SPY,395.21,395.22,395.09,395.1,161634,0
2023-02-24,2023,2023-02-24 11:38:00,SPY,395.1,395.16,395.0,395.1,140355,0
2023-02-24,2023,2023-02-24 11:39:00,SPY,395.09,395.14,395.03,395.03,178141,0
2023-02-24,2023,2023-02-24 11:40:00,SPY,395.02,395.33,395.01,395.3,231992,0
2023-02-24,2023,2023-02-24 11:41:00,SPY,395.29,395.7,395.26,395.64,253491,0
2023-02-24,2023,2023-02-24 11:42:00,SPY,395.63,396.03,395.63,395.85,297024,0
2023-02-24,2023,2023-02-24 11:43:00,SPY,395.85,395.97,395.76,395.76,208678,0
2023-02-24,2023,2023-02-24 11:44:00,SPY,395.76,395.88,395.68,395.79,174607,0
2023-02-24,2023,2023-02-24 11:45:00,SPY,395.8,396.0,395.79,395.95,154382,0
2023-02-24,2023,2023-02-24 11:46:00,SPY,395.93,396.18,395.93,396.14,294440,0
2023-02-24,2023,2023-02-24 11:47:00,SPY,396.13,396.28,396.02,396.02,227642,0
2023-02-24,2023,2023-02-24 11:48:00,SPY,396.02,396.04,395.75,395.84,208178,0
2023-02-24,2023,2023-02-24 11:49:00,SPY,395.84,396.14,395.77,396.14,140015,0
2023-02-24,2023,2023-02-24 11:50:00,SPY,396.12,396.7,396.12,396.64,297966,0
2023-02-24,2023,2023-02-24 11:51:00,SPY,396.63,396.64,396.47,396.5,250257,0
2023-02-24,2023,2023-02-24 11:52:00,SPY,396.49,396.55,396.37,396.4,284179,0
2023-02-24,2023,2023-02-24 11:53:00,SPY,396.4,396.44,396.28,396.36,201642,0
2023-02-24,2023,2023-02-24 11:54:00,SPY,396.36,396.37,395.97,395.99,376601,0
2023-02-24,2023,2023-02-24 11:55:00,SPY,395.99,396.22,395.99,396.2,296036,0
2023-02-24,2023,2023-02-24 11:56:00,SPY,396.18,396.22,395.97,395.99,145400,0
2023-02-24,2023,2023-02-24 11:57:00,SPY,395.99,396.06,395.89,396.02,170561,0
2023-02-24,2023,2023-02-24 11:58:00,SPY,396.02,396.2,395.96,395.99,103128,0
2023-02-24,2023,2023-02-24 11:59:00,SPY,395.99,396.02,395.69,395.88,256386,0
2023-02-24,2023,2023-02-24 12:00:00,SPY,395.88,396.11,395.88,395.94,120718,0
2023-02-24,2023,2023-02-24 12:01:00,SPY,395.93,396.02,395.82,395.99,156098,0
2023-02-24,2023,2023-02-24 12:02:00,SPY,395.98,396.03,395.82,395.84,163169,0
2023-02-24,2023,2023-02-24 12:03:00,SPY,395.84,395.88,395.66,395.76,150211,0
2023-02-24,2023,2023-02-24 12:04:00,SPY,395.75,395.81,395.59,395.62,155588,0
2023-02-24,2023,2023-02-24 12:05:00,SPY,395.62,395.68,395.43,395.52,168859,0
2023-02-24,2023,2023-02-24 12:06:00,SPY,395.51,395.63,395.48,395.58,105555,0
2023-02-24,2023,2023-02-24 12:07:00,SPY,395.58,395.71,395.42,395.48,161139,0
2023-02-24,2023,2023-02-24 12:08:00,SPY,395.49,395.54,395.37,395.48,155719,0
2023-02-24,2023,2023-02-24 12:09:00,SPY,395.48,395.64,395.46,395.61,165601,0
2023-02-24,2023,2023-02-24 12:10:00,SPY,395.62,395.7,395.51,395.6,151182,0
2023-02-24,2023,2023-02-24 12:11:00,SPY,395.6,395.77,395.51,395.7,111202,0
2023-02-24,2023,2023-02-24 12:12:00,SPY,395.7,395.7,395.53,395.59,90235,0
2023-02-24,2023,2023-02-24 12:13:00,SPY,395.57,395.72,395.56,395.66,81884,0
2023-02-24,2023,2023-02-24 12:14:00,SPY,395.66,395.86,395.65,395.85,112600,0
2023-02-24,2023,2023-02-24 12:15:00,SPY,395.86,395.9,395.68,395.88,140384,0
2023-02-24,2023,2023-02-24 12:16:00,SPY,395.87,395.9,395.72,395.75,56063,0
2023-02-24,2023,2023-02-24 12:17:00,SPY,395.75,395.79,395.48,395.5,107227,0
2023-02-24,2023,2023-02-24 12:18:00,SPY,395.5,395.51,395.3,395.41,194762,0
2023-02-24,2023,2023-02-24 12:19:00,SPY,395.42,395.51,395.3,395.42,99261,0
2023-02-24,2023,2023-02-24 12:20:00,SPY,395.44,395.56,395.37,395.4,67592,0
2023-02-24,2023,2023-02-24 12:21:00,SPY,395.41,395.48,395.32,395.47,62714,0
2023-02-24,2023,2023-02-24 12:22:00,SPY,395.47,395.53,395.41,395.52,70004,0
2023-02-24,2023,2023-02-24 12:23:00,SPY,395.52,395.62,395.49,395.62,83755,0
2023-02-24,2023,2023-02-24 12:24:00,SPY,395.62,395.75,395.56,395.61,128145,0
2023-02-24,2023,2023-02-24 12:25:00,SPY,395.61,395.62,395.34,395.42,171104,0
2023-02-24,2023,2023-02-24 12:26:00,SPY,395.42,395.45,395.25,395.38,187419,0
2023-02-24,2023,2023-02-24 12:27:00,SPY,395.37,395.45,395.27,395.28,92176,0
2023-02-24,2023,2023-02-24 12:28:00,SPY,395.29,395.6,395.25,395.59,141833,0
2023-02-24,2023,2023-02-24 12:29:00,SPY,395.59,395.74,395.5,395.56,178833,0
2023-02-24,2023,2023-02-24 12:30:00,SPY,395.57,395.79,395.54,395.65,94464,0
2023-02-24,2023,2023-02-24 12:31:00,SPY,395.66,395.74,395.45,395.67,110841,0
2023-02-24,2023,2023-02-24 12:32:00,SPY,395.66,395.95,395.65,395.8,197533,0
2023-02-24,2023,2023-02-24 12:33:00,SPY,395.81,395.83,395.48,395.54,98686,0
2023-02-24,2023,2023-02-24 12:34:00,SPY,395.53,395.54,395.35,395.41,99732,0
2023-02-24,2023,2023-02-24 12:35:00,SPY,395.41,395.46,395.33,395.42,68289,0
2023-02-24,2023,2023-02-24 12:36:00,SPY,395.43,395.47,395.3,395.43,63412,0
2023-02-24,2023,2023-02-24 12:37:00,SPY,395.42,395.51,395.33,395.4,85205,0
2023-02-24,2023,2023-02-24 12:38:00,SPY,395.4,395.4,395.22,395.3,141659,0
2023-02-24,2023,2023-02-24 12:39:00,SPY,395.28,395.29,395.15,395.23,162171,0
2023-02-24,2023,2023-02-24 12:40:00,SPY,395.22,395.29,395.07,395.17,107036,0
2023-02-24,2023,2023-02-24 12:41:00,SPY,395.17,395.23,395.1,395.19,66950,0
2023-02-24,2023,2023-02-24 12:42:00,SPY,395.18,395.19,395.09,395.15,91096,0
2023-02-24,2023,2023-02-24 12:43:00,SPY,395.16,395.23,395.0,395.04,174001,0
2023-02-24,2023,2023-02-24 12:44:00,SPY,395.02,395.08,394.92,395.01,136965,0
2023-02-24,2023,2023-02-24 12:45:00,SPY,395.01,395.03,394.92,394.96,129218,0
2023-02-24,2023,2023-02-24 12:46:00,SPY,394.96,394.99,394.87,394.95,83790,0
2023-02-24,2023,2023-02-24 12:47:00,SPY,394.95,394.96,394.68,394.77,205831,0
2023-02-24,2023,2023-02-24 12:48:00,SPY,394.78,394.88,394.74,394.76,118434,0
2023-02-24,2023,2023-02-24 12:49:00,SPY,394.75,394.8,394.7,394.75,83327,0
2023-02-24,2023,2023-02-24 12:50:00,SPY,394.75,394.81,394.63,394.74,67996,0
2023-02-24,2023,2023-02-24 12:51:00,SPY,394.75,394.85,394.68,394.84,108130,0
2023-02-24,2023,2023-02-24 12:52:00,SPY,394.84,394.89,394.66,394.73,142278,0
2023-02-24,2023,2023-02-24 12:53:00,SPY,394.74,394.8,394.68,394.69,91347,0
2023-02-24,2023,2023-02-24 12:54:00,SPY,394.69,394.81,394.68,394.77,51206,0
2023-02-24,2023,2023-02-24 12:55:00,SPY,394.76,394.76,394.56,394.63,189618,0
2023-02-24,2023,2023-02-24 12:56:00,SPY,394.64,394.78,394.64,394.72,96176,0
2023-02-24,2023,2023-02-24 12:57:00,SPY,394.7,394.76,394.61,394.61,76809,0
2023-02-24,2023,2023-02-24 12:58:00,SPY,394.61,394.75,394.57,394.61,145060,0
2023-02-24,2023,2023-02-24 12:59:00,SPY,394.6,394.71,394.56,394.66,180545,0
2023-02-24,2023,2023-02-24 13:00:00,SPY,394.66,394.71,394.5,394.62,110053,0
2023-02-24,2023,2023-02-24 13:01:00,SPY,394.63,394.85,394.59,394.83,172293,0
2023-02-24,2023,2023-02-24 13:02:00,SPY,394.82,394.88,394.62,394.64,140575,0
2023-02-24,2023,2023-02-24 13:03:00,SPY,394.63,394.77,394.58,394.73,74084,0
2023-02-24,2023,2023-02-24 13:04:00,SPY,394.73,394.81,394.65,394.66,105794,0
2023-02-24,2023,2023-02-24 13:05:00,SPY,394.65,394.72,394.55,394.72,87057,0
2023-02-24,2023,2023-02-24 13:06:00,SPY,394.71,394.72,394.54,394.57,67524,0
2023-02-24,2023,2023-02-24 13:07:00,SPY,394.56,394.61,394.47,394.56,81594,0
2023-02-24,2023,2023-02-24 13:08:00,SPY,394.56,394.61,394.41,394.45,146230,0
2023-02-24,2023,2023-02-24 13:09:00,SPY,394.45,394.47,394.29,394.43,134928,0
2023-02-24,2023,2023-02-24 13:10:00,SPY,394.42,394.45,394.3,394.36,105709,0
2023-02-24,2023,2023-02-24 13:11:00,SPY,394.36,394.51,394.33,394.44,86240,0
2023-02-24,2023,2023-02-24 13:12:00,SPY,394.44,394.52,394.32,394.39,111381,0
2023-02-24,2023,2023-02-24 13:13:00,SPY,394.4,394.53,394.36,394.43,69809,0
2023-02-24,2023,2023-02-24 13:14:00,SPY,394.44,394.5,394.37,394.42,85614,0
2023-02-24,2023,2023-02-24 13:15:00,SPY,394.42,394.64,394.37,394.54,177045,0
2023-02-24,2023,2023-02-24 13:16:00,SPY,394.55,394.63,394.45,394.51,89195,0
2023-02-24,2023,2023-02-24 13:17:00,SPY,394.52,394.54,394.42,394.49,49966,0
2023-02-24,2023,2023-02-24 13:18:00,SPY,394.48,394.57,394.41,394.51,85002,0
2023-02-24,2023,2023-02-24 13:19:00,SPY,394.51,394.75,394.48,394.72,154378,0
2023-02-24,2023,2023-02-24 13:20:00,SPY,394.72,394.8,394.66,394.78,85195,0
2023-02-24,2023,2023-02-24 13:21:00,SPY,394.77,395.05,394.74,395.01,141643,0
2023-02-24,2023,2023-02-24 13:22:00,SPY,395.01,395.23,394.98,395.13,209431,0
2023-02-24,2023,2023-02-24 13:23:00,SPY,395.14,395.24,395.09,395.17,153266,0
2023-02-24,2023,2023-02-24 13:24:00,SPY,395.18,395.2,395.04,395.09,90007,0
2023-02-24,2023,2023-02-24 13:25:00,SPY,395.09,395.26,395.04,395.07,67098,0
2023-02-24,2023,2023-02-24 13:26:00,SPY,395.07,395.23,395.07,395.15,79436,0
2023-02-24,2023,2023-02-24 13:27:00,SPY,395.15,395.33,395.14,395.33,90495,0
2023-02-24,2023,2023-02-24 13:28:00,SPY,395.32,395.34,395.2,395.23,57440,0
2023-02-24,2023,2023-02-24 13:29:00,SPY,395.23,395.25,395.11,395.12,88109,0
2023-02-24,2023,2023-02-24 13:30:00,SPY,395.13,395.13,394.8,394.9,226248,0
2023-02-24,2023,2023-02-24 13:31:00,SPY,394.89,394.89,394.74,394.84,106065,0
2023-02-24,2023,2023-02-24 13:32:00,SPY,394.84,394.85,394.55,394.64,223987,0
2023-02-24,2023,2023-02-24 13:33:00,SPY,394.64,394.86,394.52,394.84,187723,0
2023-02-24,2023,2023-02-24 13:34:00,SPY,394.84,394.89,394.75,394.89,66638,0
2023-02-24,2023,2023-02-24 13:35:00,SPY,394.9,395.07,394.89,394.94,117077,0
2023-02-24,2023,2023-02-24 13:36:00,SPY,394.94,395.06,394.94,395.02,61888,0
2023-02-24,2023,2023-02-24 13:37:00,SPY,395.02,395.15,394.89,394.91,83244,0
2023-02-24,2023,2023-02-24 13:38:00,SPY,394.9,395.09,394.87,395.06,59652,0
2023-02-24,2023,2023-02-24 13:39:00,SPY,395.04,395.13,395.01,395.13,55757,0
2023-02-24,2023,2023-02-24 13:40:00,SPY,395.12,395.29,395.12,395.26,150988,0
2023-02-24,2023,2023-02-24 13:41:00,SPY,395.26,395.41,395.16,395.31,168239,0
2023-02-24,2023,2023-02-24 13:42:00,SPY,395.31,395.37,395.09,395.2,116426,0
2023-02-24,2023,2023-02-24 13:43:00,SPY,395.2,395.31,395.14,395.29,78825,0
2023-02-24,2023,2023-02-24 13:44:00,SPY,395.29,395.4,395.27,395.35,77131,0
2023-02-24,2023,2023-02-24 13:45:00,SPY,395.35,395.42,395.28,395.34,78608,0
2023-02-24,2023,2023-02-24 13:46:00,SPY,395.33,395.45,395.27,395.44,66051,0
2023-02-24,2023,2023-02-24 13:47:00,SPY,395.43,395.67,395.43,395.66,206875,0
2023-02-24,2023,2023-02-24 13:48:00,SPY,395.66,395.69,395.37,395.41,129918,0
2023-02-24,2023,2023-02-24 13:49:00,SPY,395.41,395.53,395.39,395.47,79310,0
2023-02-24,2023,2023-02-24 13:50:00,SPY,395.48,395.58,395.43,395.57,71800,0
2023-02-24,2023,2023-02-24 13:51:00,SPY,395.57,395.65,395.52,395.57,77032,0
2023-02-24,2023,2023-02-24 13:52:00,SPY,395.57,395.71,395.57,395.63,119140,0
2023-02-24,2023,2023-02-24 13:53:00,SPY,395.64,395.76,395.64,395.71,107154,0
2023-02-24,2023,2023-02-24 13:54:00,SPY,395.71,395.77,395.66,395.74,67938,0
2023-02-24,2023,2023-02-24 13:55:00,SPY,395.75,395.88,395.73,395.82,195207,0
2023-02-24,2023,2023-02-24 13:56:00,SPY,395.81,395.82,395.57,395.61,238396,0
2023-02-24,2023,2023-02-24 13:57:00,SPY,395.61,395.7,395.56,395.65,112615,0
2023-02-24,2023,2023-02-24 13:58:00,SPY,395.65,395.67,395.49,395.54,188968,0
2023-02-24,2023,2023-02-24 13:59:00,SPY,395.53,395.6,395.44,395.58,120875,0
2023-02-24,2023,2023-02-24 14:00:00,SPY,395.59,395.68,395.51,395.54,103265,0
2023-02-24,2023,2023-02-24 14:01:00,SPY,395.54,395.58,395.46,395.51,153657,0
2023-02-24,2023,2023-02-24 14:02:00,SPY,395.51,395.77,395.49,395.77,94238,0
2023-02-24,2023,2023-02-24 14:03:00,SPY,395.76,395.92,395.74,395.92,135972,0
2023-02-24,2023,2023-02-24 14:04:00,SPY,395.9,395.96,395.73,395.76,100700,0
2023-02-24,2023,2023-02-24 14:05:00,SPY,395.78,395.79,395.66,395.78,69529,0
2023-02-24,2023,2023-02-24 14:06:00,SPY,395.78,396.0,395.77,395.96,115070,0
2023-02-24,2023,2023-02-24 14:07:00,SPY,395.95,395.96,395.84,395.88,49367,0
2023-02-24,2023,2023-02-24 14:08:00,SPY,395.87,395.91,395.77,395.83,147703,0
2023-02-24,2023,2023-02-24 14:09:00,SPY,395.81,395.89,395.79,395.89,50157,0
2023-02-24,2023,2023-02-24 14:10:00,SPY,395.89,395.89,395.75,395.81,103629,0
2023-02-24,2023,2023-02-24 14:11:00,SPY,395.8,395.8,395.56,395.59,290361,0
2023-02-24,2023,2023-02-24 14:12:00,SPY,395.58,395.6,395.37,395.46,210787,0
2023-02-24,2023,2023-02-24 14:13:00,SPY,395.46,395.67,395.41,395.58,107527,0
2023-02-24,2023,2023-02-24 14:14:00,SPY,395.58,395.72,395.55,395.67,71267,0
2023-02-24,2023,2023-02-24 14:15:00,SPY,395.68,395.93,395.68,395.91,193154,0
2023-02-24,2023,2023-02-24 14:16:00,SPY,395.91,396.02,395.88,395.99,113033,0
2023-02-24,2023,2023-02-24 14:17:00,SPY,395.98,396.07,395.84,395.95,97229,0
2023-02-24,2023,2023-02-24 14:18:00,SPY,395.95,396.07,395.94,396.03,97273,0
2023-02-24,2023,2023-02-24 14:19:00,SPY,396.02,396.11,396.0,396.05,83600,0
2023-02-24,2023,2023-02-24 14:20:00,SPY,396.04,396.08,395.84,395.88,127982,0
2023-02-24,2023,2023-02-24 14:21:00,SPY,395.87,396.06,395.86,395.99,54001,0
2023-02-24,2023,2023-02-24 14:22:00,SPY,395.98,396.17,395.98,396.16,174878,0
2023-02-24,2023,2023-02-24 14:23:00,SPY,396.16,396.21,395.62,395.77,589882,0
2023-02-24,2023,2023-02-24 14:24:00,SPY,395.77,395.95,395.71,395.83,138585,0
2023-02-24,2023,2023-02-24 14:25:00,SPY,395.82,396.05,395.81,396.03,103347,0
2023-02-24,2023,2023-02-24 14:26:00,SPY,396.02,396.13,396.0,396.07,76283,0
2023-02-24,2023,2023-02-24 14:27:00,SPY,396.06,396.07,395.9,395.92,107264,0
2023-02-24,2023,2023-02-24 14:28:00,SPY,395.92,395.94,395.75,395.79,156781,0
2023-02-24,2023,2023-02-24 14:29:00,SPY,395.79,395.84,395.71,395.77,86027,0
2023-02-24,2023,2023-02-24 14:30:00,SPY,395.78,395.87,395.4,395.44,207135,0
2023-02-24,2023,2023-02-24 14:31:00,SPY,395.44,395.64,395.44,395.63,117655,0
2023-02-24,2023,2023-02-24 14:32:00,SPY,395.62,395.84,395.62,395.84,158769,0
2023-02-24,2023,2023-02-24 14:33:00,SPY,395.83,395.84,395.67,395.71,60879,0
2023-02-24,2023,2023-02-24 14:34:00,SPY,395.7,395.75,395.55,395.58,90765,0
2023-02-24,2023,2023-02-24 14:35:00,SPY,395.56,395.59,395.44,395.52,132756,0
2023-02-24,2023,2023-02-24 14:36:00,SPY,395.53,395.58,395.46,395.46,90281,0
2023-02-24,2023,2023-02-24 14:37:00,SPY,395.47,395.67,395.42,395.65,88837,0
